event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Ozzie Albies,hitter_rbis,Under,0.5,-286,0.567,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6530615550995968,0.5,0.0,3,standard,73.0,17.79504693408869,98.124,79.58785704011329,20.412142959886708,2.1.0,2026-07-22T21:15:34Z,True,0.7409326424870466,0.1854422788605696,0.5513101902421457,ozzie albies,Atlanta Braves,San Diego Padres,0.681659986474673,0.681659986474673,0.06699999999999995,0.0037822923858966684,-0.07489258867069973,0.0,0.0,True,True,0.59,PASS,PASS,42.58,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.06699999999999995,,,probability_edge_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_rbis,Under,0.5,-100,0.428,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5140615550995968,0.5,0.0,3,standard,73.0,17.5,97.984,79.52259999999998,20.477400000000017,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1854422788605696,0.551081676161919,chase delauter,Cleveland Guardians,Minnesota Twins,0.5,0.5,-0.07200000000000001,0.18544227886056963,0.37088455772113926,0.37088455772113926,0.025,True,True,0.59,Strong,A,77.16,False,probability_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.07200000000000001,,,accepted
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Alejandro Kirk,hitter_rbis,Under,0.5,-100,0.373,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.459061555099597,0.5,0.0,3,standard,73.0,17.5,96.444,79.29159999999999,20.70840000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.549629832083958,alejandro kirk,Toronto Blue Jays,Tampa Bay Rays,0.5,0.5,-0.127,0.185599700149925,0.37119940029985,0.37119940029985,0.025,True,True,0.59,Strong,A,77.17,False,probability_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.127,,,accepted
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Jackson Holliday,hitter_rbis,Under,0.5,-400,0.373,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.459061555099597,0.5,0.0,3,standard,73.0,17.5,96.444,79.29159999999999,20.70840000000001,2.1.0,2026-07-22T21:15:34Z,True,0.8,0.185599700149925,0.549629832083958,jackson holliday,Baltimore Orioles,Boston Red Sox,0.7329059829059829,0.7329059829059829,-0.127,-0.04730628275605786,-0.14300037481259376,0.0,0.0,True,True,0.59,PASS,PASS,42.17,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.127,,,probability_edge_below_threshold
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Wilyer Abreu,hitter_rbis,Under,0.5,-186,0.366,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.452061555099597,0.5,0.0,3,standard,73.0,17.5,96.248,79.26219999999999,20.737800000000007,2.1.0,2026-07-22T21:15:34Z,True,0.6503496503496503,0.185599700149925,0.549433832083958,wilyer abreu,Boston Red Sox,Baltimore Orioles,0.5907972300120186,0.5907972300120186,-0.134,0.09480247013790644,0.05420168947784165,0.10081514242878548,0.025,True,True,0.59,Good,B+,56.4,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.134,,,accepted
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Chadwick Tromp,hitter_rbis,Under,0.5,-100,0.353,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4390615550995969,0.5,0.0,3,standard,73.0,17.5,95.884,79.20759999999999,20.79240000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.549069832083958,chadwick tromp,Baltimore Orioles,Boston Red Sox,0.5,0.5,-0.14700000000000002,0.185599700149925,0.37119940029985,0.37119940029985,0.025,True,True,0.59,Strong,A,77.17,False,probability_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.14700000000000002,,,accepted
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Chadwick Tromp,hitter_rbis,Under,0.5,-435,0.353,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4390615550995969,0.5,0.0,3,standard,73.0,17.5,95.884,79.20759999999999,20.79240000000001,2.1.0,2026-07-22T21:15:34Z,True,0.8130841121495327,0.185599700149925,0.549069832083958,chadwick tromp,Baltimore Orioles,Boston Red Sox,0.7474509063444109,0.7474509063444109,-0.14700000000000002,-0.06185120619448592,-0.1567911733788279,0.0,0.0,True,True,0.59,PASS,PASS,42.17,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.14700000000000002,,,probability_edge_below_threshold
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Masataka Yoshida,hitter_rbis,Under,0.5,-244,0.338,0.7211394302848576,0.6857571214392804,0.84,0.0,0.3142428785607196,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.424061555099597,0.5,0.0,3,standard,73.0,17.5,95.464,79.14459999999998,20.855400000000017,2.1.0,2026-07-22T21:15:34Z,True,0.7093023255813954,0.1857571214392803,0.548737988005997,masataka yoshida,Boston Red Sox,Baltimore Orioles,0.6484055600981193,0.6484055600981193,-0.16199999999999998,0.03735156134116102,-0.033194877970850634,0.0,0.0,True,True,0.59,PASS,PASS,46.33,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.16199999999999998,,,expected_value_below_threshold
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Cedric Mullins,hitter_rbis,Under,0.5,-100,0.477,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5630615550995968,0.5,0.0,2,standard,67.0,17.5,99.356,78.52839999999999,21.47160000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1854422788605696,0.542853676161919,cedric mullins,Tampa Bay Rays,Toronto Blue Jays,0.5,0.5,-0.02300000000000002,0.18544227886056963,0.37088455772113926,0.37088455772113926,0.025,True,True,0.59,Strong,A,77.16,False,probability_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.02300000000000002,,,accepted
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Matt Olson,hitter_rbis,Under,0.5,-209,0.639,0.7205772113943029,0.6852848575712144,0.84,0.0,0.3147151424287856,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.725061555099597,0.5,0.0,2,standard,67.0,27.05757685700829,96.108,79.47483652855124,20.525163471448764,2.1.0,2026-07-22T21:15:34Z,True,0.6763754045307443,0.1852848575712143,0.5423847932969825,matt olson,Atlanta Braves,San Diego Padres,0.6217268353593595,0.6217268353593595,0.139,0.06355802221185491,0.013172349232082492,0.027530209895052407,0.006882552473763102,True,True,0.59,PASS,PASS,50.1,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.139,,,expected_value_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Brewer Hicklen,hitter_rbis,Under,0.5,-417,0.597,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6830615550995969,0.5,0.0,2,standard,67.0,21.92594909820484,97.284,78.88149236473072,21.11850763526928,2.1.0,2026-07-22T21:15:34Z,True,0.8065764023210832,0.1854422788605696,0.5421094608913806,brewer hicklen,Atlanta Braves,San Diego Padres,0.7395256040789182,0.7395256040789182,0.09699999999999998,-0.05408332521834858,-0.15018307393066066,0.0,0.0,True,True,0.59,PASS,PASS,42.16,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.09699999999999998,,,probability_edge_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Michael Harris,hitter_rbis,Under,0.5,-223,0.556,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.642061555099597,0.5,0.0,2,standard,67.0,17.5,98.432,78.3898,21.61020000000001,2.1.0,2026-07-22T21:15:34Z,True,0.6904024767801857,0.1854422788605696,0.5419296761619191,michael harris,Atlanta Braves,San Diego Padres,0.6312953746404273,0.6312953746404273,0.05600000000000005,0.054146904220142344,-0.007184501919443975,0.0,0.0,True,True,0.59,PASS,PASS,48.17,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.05600000000000005,,,expected_value_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Ty France,hitter_rbis,Under,0.5,-223,0.558,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.644061555099597,0.5,0.0,2,standard,67.0,17.5,98.376,78.38139999999999,21.61860000000001,2.1.0,2026-07-22T21:15:34Z,True,0.6904024767801857,0.1854422788605696,0.5418736761619191,ty france,San Diego Padres,Atlanta Braves,0.6350117519435907,0.6350117519435907,0.05800000000000005,0.05043052691697891,-0.007184501919443975,0.0,0.0,True,True,0.59,PASS,PASS,47.76,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.05800000000000005,,,expected_value_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Jackson Merrill,hitter_rbis,Under,0.5,-271,0.416,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5020615550995968,0.5,0.0,2,standard,67.0,17.5,97.648,78.2722,21.7278,2.1.0,2026-07-22T21:15:34Z,True,0.7304582210242587,0.1854422788605696,0.5411456761619191,jackson merrill,San Diego Padres,Atlanta Braves,0.6668283133071107,0.6668283133071107,-0.08400000000000002,0.018613965553458955,-0.06162699093257812,0.0,0.0,True,True,0.59,PASS,PASS,44.22,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.08400000000000002,,,probability_edge_below_threshold
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_total_bases,Under,1.5,-154,1.163,0.703335832083958,0.6708020989505248,0.84,0.0,0.3291979010494752,-204.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4163654806989,1.5,0.0,3,standard,73.0,17.5,95.282,79.11729999999999,20.88270000000001,2.1.0,2026-07-22T21:15:34Z,True,0.6062992125984252,0.1708020989505247,0.5401811754122939,christian encarnacion strand,Baltimore Orioles,Boston Red Sox,0.5647405579546233,0.5647405579546233,-0.33699999999999997,0.10606154099590148,0.10638787748982659,0.16383733133433295,0.025,True,True,0.58,Strong,A,55.25,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,108.0,69.0,0.6388888888888888,0.5779847982052341,0.77,0.11,0.13,0.33699999999999997,,,accepted
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Andrés Giménez,hitter_rbis,Under,0.5,-100,0.355,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4410615550995969,0.5,0.0,2,standard,67.0,17.5,95.94,78.01599999999999,21.98400000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.539525832083958,andres gimenez,Toronto Blue Jays,Tampa Bay Rays,0.5,0.5,-0.14500000000000002,0.185599700149925,0.37119940029985,0.37119940029985,0.025,True,True,0.59,Strong,A,77.17,False,probability_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.14500000000000002,,,accepted
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Dylan Beavers,hitter_rbis,Under,0.5,-435,0.349,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4350615550995969,0.5,0.0,2,standard,67.0,17.5,95.772,77.9908,22.009200000000007,2.1.0,2026-07-22T21:15:34Z,True,0.8130841121495327,0.185599700149925,0.539357832083958,dylan beavers,Baltimore Orioles,Boston Red Sox,0.7458854822238582,0.7458854822238582,-0.15100000000000002,-0.0602857820739332,-0.1567911733788279,0.0,0.0,True,True,0.59,PASS,PASS,42.17,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.15100000000000002,,,probability_edge_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Alan Roden,hitter_rbis,Under,0.5,-100,0.339,0.7211394302848576,0.6857571214392804,0.84,0.0,0.3142428785607196,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4250615550995969,0.5,0.0,2,standard,67.0,17.5,95.492,77.94879999999999,22.05120000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1857571214392803,0.5391659880059971,alan roden,Minnesota Twins,Cleveland Guardians,0.5,0.5,-0.16099999999999998,0.18575712143928036,0.3715142428785607,0.3715142428785607,0.025,True,True,0.59,Strong,A,77.18,False,probability_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.16099999999999998,,,accepted
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Under,1.5,-132,1.246,0.654275092936803,0.6295910780669145,0.84,0.0,0.3704089219330855,-170.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.7412963010482914,1.5,0.0,5,standard,85.0,17.5,97.46,81.844,18.15600000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5689655172413793,0.1295910780669145,0.5384810037174721,christian encarnacion strand,Baltimore Orioles,Boston Red Sox,0.528604118993135,0.528604118993135,-0.254,0.10098695907377953,0.10655401599639519,0.14065130111524166,0.025,True,True,0.58,Good,B+,54.82,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,208.0,142.0,0.6826923076923077,0.6400407496933328,0.78,0.12,0.14,0.254,,,accepted
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Brayan Rocchio,hitter_total_bases,Under,1.5,-100,1.482,0.6508620689655172,0.6267241379310344,0.84,0.0,0.3732758620689655,-168.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7353654806989,1.5,0.0,4,standard,79.0,34.74556444243238,99.748,83.57403466636484,16.425965333635162,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1267241379310344,0.534737186574109,brayan rocchio,Cleveland Guardians,Minnesota Twins,0.5,0.5,-0.018000000000000016,0.12672413793103443,0.25344827586206886,0.25344827586206886,0.025,True,True,0.58,Good,B+,58.68,False,probability_below_elite_threshold|historical_segment_not_proven,124.0,75.0,0.6048387096774194,0.5475562164266807,0.77,0.11,0.13,0.018000000000000016,,,accepted
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Fanatics,fanatics,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Under,1.5,-105,1.246,0.654275092936803,0.6295910780669145,0.84,0.0,0.3704089219330855,-170.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.7412963010482914,1.5,0.0,5,standard,85.0,17.5,97.46,81.844,18.15600000000001,2.1.0,2026-07-22T21:15:34Z,False,0.5121951219512195,0.1173959561156949,0.5338468573760087,christian encarnacion strand,Baltimore Orioles,Boston Red Sox,0.4713467048710602,0.4713467048710602,-0.254,0.15824437319585433,0.22920162860683302,0.24066171003717468,0.025,True,True,0.58,Good,B+,68.91,False,probability_below_elite_threshold|historical_segment_not_proven,208.0,142.0,0.6826923076923077,0.6400407496933328,0.78,0.12,0.14,0.254,,,accepted
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Austin Riley,hitter_rbis,Under,0.5,-271,0.425,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.511061555099597,0.5,0.0,1,standard,61.0,17.5,97.9,77.11,22.89,2.1.0,2026-07-22T21:15:34Z,True,0.7304582210242587,0.1854422788605696,0.5317976761619191,austin riley,Atlanta Braves,San Diego Padres,0.6668283133071107,0.6668283133071107,-0.07500000000000001,0.018613965553458955,-0.06162699093257812,0.0,0.0,True,True,0.59,PASS,PASS,44.22,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.07500000000000001,,,probability_edge_below_threshold
ff93775f809fd18a,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Braden Montgomery,hitter_hits_runs_rbis,Under,2.5,-100,1.783,0.7169410515135423,0.6822304832713755,0.84,0.0,0.3177695167286245,-215.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.278296301048291,2.5,0.0,1,standard,61.0,39.93833274465063,92.83,79.71524991169758,20.284750088302417,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1822304832713754,0.5316605704553654,braden montgomery,Chicago White Sox,Texas Rangers,0.5,0.5,-0.7170000000000001,0.18223048327137548,0.36446096654275095,0.36446096654275095,0.025,True,True,0.58,Strong,A,76.68,False,probability_below_elite_threshold|historical_segment_not_proven,192.0,133.0,0.6927083333333334,0.6485524807636687,0.78,0.12,0.14,0.7170000000000001,,,accepted
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Jim Jarvis,hitter_rbis,Under,0.5,-400,0.418,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5040615550995968,0.5,0.0,1,standard,61.0,17.5,97.704,77.08059999999999,22.91940000000001,2.1.0,2026-07-22T21:15:34Z,True,0.8,0.1854422788605696,0.531601676161919,jim jarvis,Atlanta Braves,San Diego Padres,0.7351694915254238,0.7351694915254238,-0.08200000000000002,-0.04972721266485414,-0.14319715142428796,0.0,0.0,True,True,0.59,PASS,PASS,42.16,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.08200000000000002,,,probability_edge_below_threshold
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Tsung-Che Cheng,hitter_hits_runs_rbis,Under,1.5,-182,1.203,0.6595857673924589,0.6340520446096655,0.84,0.0,0.3659479553903345,-173.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.698296301048291,1.5,0.0,4,standard,79.0,17.5,97.03,80.5795,19.420500000000004,2.1.0,2026-07-22T21:15:34Z,True,0.6453900709219859,0.1340520446096654,0.5309491449814127,tsung che cheng,Boston Red Sox,Baltimore Orioles,0.6016273944736397,0.6016273944736397,-0.29699999999999993,0.0324246501360258,-0.017567711099309546,0.0,0.0,True,True,0.58,PASS,PASS,40.59,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,207.0,142.0,0.6859903381642513,0.6433222475533447,0.78,0.12,0.14,0.29699999999999993,,,expected_value_below_threshold
