event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,historical_market_sample,historical_market_win_rate,model_score,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,elite_confidence_score,elite_risk_score,elite_market_quality_score,elite_projection_quality_score,elite_line_type,elite_confidence_score_threshold,elite_risk_score_threshold,elite_market_quality_threshold,elite_projection_quality_threshold,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Kerry Carpenter,hitter_total_bases,Under,1.5,-197,1.261,0.6855322338830585,0.6558470764617692,0.84,0.0,0.3441529235382308,-191.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5143654806989,1.5,0.0,5,standard,98.8,23.30922006636382,50.5,40.0,45.6,2.2.0,2026-07-23T18:01:33Z,True,0.6632996632996633,0.1558470764617692,53.3,kerry carpenter,Detroit Tigers,Kansas City Royals,0.6180948462092377,0.6180948462092377,-0.2390000000000001,0.03775223025253149,-0.011235625841901242,0.0,0.0,287,0.585871516696065,61.02,True,True,0.58,PASS,PASS,36.78,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,131.0,80.0,0.6106870229007634,0.555042448159261,0.77,0.11,0.13,0.2390000000000001,40.0,45.6,98.8,50.5,standard,75.0,25.0,65.0,70.0,,,expected_value_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Kevin McGonigle,hitter_rbis,Under,0.5,-278,0.497,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5830615550995968,0.5,0.0,3,standard,92.1,17.5,65.5,41.1,42.6,2.2.0,2026-07-23T18:01:33Z,True,0.7354497354497355,0.1854422788605696,55.7,kevin mcgonigle,Detroit Tigers,Kansas City Royals,0.6739074173122379,0.6739074173122379,-0.0030000000000000027,0.01153486154833172,-0.06799575032627583,0.0,0.0,188,0.6741121896074533,64.85,True,True,0.59,PASS,PASS,42.25,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.0030000000000000027,41.1,42.6,92.1,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Prizepicks,prizepicks,George Springer,hitter_rbis,Under,0.5,-100,0.506,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.592061555099597,0.5,0.0,3,standard,70.9,17.5,65.5,72.5,29.6,2.2.0,2026-07-23T18:01:33Z,True,0.5,0.1854422788605696,70.8,george springer,Toronto Blue Jays,Tampa Bay Rays,0.5,0.5,0.006000000000000005,0.18544227886056963,0.37088455772113926,0.37088455772113926,0.025,188,0.6741121896074533,69.25,True,True,0.59,Strong,A,75.97,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.006000000000000005,72.5,29.6,70.9,65.5,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Vinnie Pasquantino,hitter_total_bases,Under,1.5,-182,1.336,0.6746626686656672,0.6467166416791604,0.84,0.0,0.3532833583208395,-183.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5893654806989,1.5,0.0,5,standard,99.8,27.614465945871856,50.5,39.9,45.5,2.2.0,2026-07-23T18:01:33Z,True,0.6453900709219859,0.1467166416791604,53.4,vinnie pasquantino,Kansas City Royals,Detroit Tigers,0.6026490066225165,0.6026490066225165,-0.16399999999999992,0.044067635056643906,0.002055455788589289,0.0037409295352325055,0.0009352323838081264,287,0.585871516696065,60.93,True,True,0.58,PASS,PASS,35.95,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,135.0,81.0,0.6,0.5450753616130102,0.77,0.11,0.13,0.16399999999999992,39.9,45.5,99.8,50.5,standard,75.0,25.0,65.0,70.0,,,expected_value_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Prizepicks,prizepicks,Ernie Clement,hitter_rbis,Under,0.5,-100,0.409,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.495061555099597,0.5,0.0,3,standard,70.9,17.5,65.5,72.5,29.6,2.2.0,2026-07-23T18:01:33Z,True,0.5,0.1854422788605696,70.8,ernie clement,Toronto Blue Jays,Tampa Bay Rays,0.5,0.5,-0.09100000000000003,0.18544227886056963,0.37088455772113926,0.37088455772113926,0.025,188,0.6741121896074533,69.25,True,True,0.59,Strong,A,75.97,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.09100000000000003,72.5,29.6,70.9,65.5,standard,75.0,25.0,65.0,70.0,,,accepted
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Prizepicks,prizepicks,Hunter Feduccia,hitter_rbis,Under,0.5,-100,0.402,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.488061555099597,0.5,0.0,3,standard,70.8,17.5,65.5,72.5,29.6,2.2.0,2026-07-23T18:01:33Z,True,0.5,0.185599700149925,70.8,hunter feduccia,Tampa Bay Rays,Toronto Blue Jays,0.5,0.5,-0.09799999999999998,0.185599700149925,0.37119940029985,0.37119940029985,0.025,188,0.6741121896074533,69.24,True,True,0.59,Strong,A,75.98,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.09799999999999998,72.5,29.6,70.8,65.5,standard,75.0,25.0,65.0,70.0,,,accepted
0dff82427f56b56e,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Jimmy Crooks,hitter_hits_runs_rbis,Under,2.5,-100,1.339,0.7778367852717295,0.7333828996282528,0.84,0.0,0.2666171003717472,-275.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.8342963010482913,2.5,0.0,1,standard,63.3,20.022440092391392,66.9,63.8,35.5,2.2.0,2026-07-23T18:01:33Z,True,0.5,0.2333828996282527,64.3,jimmy crooks,St. Louis Cardinals,Arizona Diamondbacks,0.689922480620155,0.689922480620155,-1.161,0.04346041900809772,0.4667657992565055,0.4667657992565055,0.025,276,0.6823273040692451,67.31,True,True,0.58,Playable,B,71.23,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|market_quality_below_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold,148.0,112.0,0.7567567567567568,0.7089028307007808,0.78,0.12,0.14,1.161,63.8,35.5,63.3,66.9,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Dillon Dingler,hitter_total_bases,Under,1.5,-136,1.562,0.6384932533733133,0.6163343328335832,0.84,0.0,0.3836656671664168,-161.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8153654806989,1.5,0.0,6,standard,93.7,38.08766101388272,50.5,44.2,44.3,2.2.0,2026-07-23T18:01:33Z,True,0.576271186440678,0.1163343328335831,54.9,dillon dingler,Detroit Tigers,Kansas City Royals,0.536673472593058,0.536673472593058,0.062000000000000055,0.07966086024052521,0.06952134227004142,0.09454902548725633,0.023637256371814082,287,0.585871516696065,60.24,True,True,0.58,Good,B+,42.01,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,148.0,89.0,0.6013513513513513,0.5489327477975049,0.77,0.11,0.13,0.062000000000000055,44.2,44.3,93.7,50.5,standard,75.0,25.0,65.0,70.0,,,accepted
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Parx,parx,Brandon Pfaadt,pitcher_outs,Under,17.5,-121,14.263,0.845263040611612,0.7554946500525929,0.74,0.0,0.2445053499474071,-309.0,normal_residual_std,,,calculated,,3.185,10.181258263740448,18.34474173625955,17.5,0.0,2,standard,37.3,87.71822197293697,27.5,74.3,44.8,2.2.0,2026-07-23T18:01:33Z,False,0.5475113122171946,0.2079833378353982,57.9,brandon pfaadt,Arizona Diamondbacks,St. Louis Cardinals,0.5078823946715012,0.5078823946715012,-3.237,0.24761225538109166,0.37987039389771093,0.4596431766162302,0.025,100,0.5495913408438259,57.23,True,True,0.58,Strong,A,59.7,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|market_quality_below_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|historical_segment_not_proven,28.0,14.0,0.5,0.38230728120094404,0.77,0.11,0.13,3.237,74.3,44.8,37.3,27.5,standard,75.0,25.0,65.0,70.0,,,accepted
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Prizepicks,prizepicks,Chandler Simpson,hitter_rbis,Under,0.5,-100,0.234,0.7217016491754122,0.6862293853073462,0.84,0.0,0.3137706146926537,-219.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.3200615550995969,0.5,0.0,3,standard,70.7,17.5,65.5,72.6,29.6,2.2.0,2026-07-23T18:01:33Z,True,0.5,0.1862293853073462,70.8,chandler simpson,Tampa Bay Rays,Toronto Blue Jays,0.5,0.5,-0.266,0.18622938530734623,0.37245877061469246,0.37245877061469246,0.025,188,0.6741121896074533,69.26,True,True,0.59,Strong,A,76.03,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.266,72.6,29.6,70.7,65.5,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prizepicks,prizepicks,Jac Caglianone,hitter_rbis,Under,0.5,-100,0.542,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.628061555099597,0.5,0.0,2,standard,70.9,17.5,65.5,72.5,29.6,2.2.0,2026-07-23T18:01:33Z,True,0.5,0.1854422788605696,70.8,jac caglianone,Kansas City Royals,Detroit Tigers,0.5,0.5,0.04200000000000004,0.18544227886056963,0.37088455772113926,0.37088455772113926,0.025,188,0.6741121896074533,69.25,True,True,0.59,Strong,A,75.97,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.04200000000000004,72.5,29.6,70.9,65.5,standard,75.0,25.0,65.0,70.0,,,accepted
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Prizepicks,prizepicks,Hunter Feduccia,hitter_total_bases,Under,1.5,-100,1.156,0.7044602698650675,0.6717466266866567,0.84,0.0,0.3282533733133432,-205.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4093654806989,1.5,0.0,3,standard,73.0,17.5,50.5,69.4,34.6,2.2.0,2026-07-23T18:01:33Z,True,0.5,0.1717466266866567,66.3,hunter feduccia,Tampa Bay Rays,Toronto Blue Jays,0.5,0.5,-0.3440000000000001,0.17174662668665674,0.3434932533733135,0.3434932533733135,0.025,287,0.585871516696065,64.53,True,True,0.58,Strong,A,69.22,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|historical_segment_not_proven,120.0,75.0,0.625,0.567033514908381,0.77,0.11,0.13,0.3440000000000001,69.4,34.6,73.0,50.5,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Riley Greene,hitter_total_bases,Under,1.5,-137,1.656,0.6163793103448276,0.5977586206896552,0.84,0.0,0.4022413793103447,-149.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9093654806989,1.5,0.0,5,standard,96.9,41.60200875826376,50.5,37.4,47.4,2.2.0,2026-07-23T18:01:33Z,True,0.5780590717299579,0.0977586206896552,51.3,riley greene,Detroit Tigers,Kansas City Royals,0.5374436442414662,0.5374436442414662,0.15599999999999992,0.06031497644818906,0.034078781776994804,0.046687931034482884,0.011671982758620721,287,0.585871516696065,58.58,True,True,0.58,Playable,B,36.07,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,149.0,90.0,0.6040268456375839,0.5518150832088021,0.77,0.11,0.13,0.15599999999999992,37.4,47.4,96.9,50.5,standard,75.0,25.0,65.0,70.0,,,accepted
0dff82427f56b56e,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Jorge Barrosa,hitter_rbis,Under,0.5,-100,0.284,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.370061555099597,0.5,0.0,1,standard,70.8,17.5,65.5,52.6,40.5,2.2.0,2026-07-23T18:01:33Z,True,0.5,0.1859145427286357,58.6,jorge barrosa,Arizona Diamondbacks,St. Louis Cardinals,0.6855345911949686,0.6855345911949686,-0.21600000000000003,0.0003799515336671,0.37182908545727145,0.37182908545727145,0.025,188,0.6741121896074533,64.17,True,True,0.59,PASS,PASS,56.05,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.21600000000000003,52.6,40.5,70.8,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Brandon Pfaadt,pitcher_outs,Under,17.5,-150,14.263,0.845263040611612,0.7554946500525929,0.74,0.0,0.2445053499474071,-309.0,normal_residual_std,,,calculated,,3.185,10.181258263740448,18.34474173625955,17.5,0.0,2,standard,45.6,87.71822197293697,27.5,75.2,42.7,2.2.0,2026-07-23T18:01:33Z,False,0.6,0.1554946500525929,60.0,brandon pfaadt,Arizona Diamondbacks,St. Louis Cardinals,0.5881383855024712,0.5881383855024712,-3.237,0.16735626455012165,0.25915775008765474,0.3887366251314821,0.025,100,0.5495913408438259,58.87,True,True,0.58,Strong,A,58.29,False,risk_score_above_elite_threshold|market_quality_below_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|historical_segment_not_proven,28.0,14.0,0.5,0.38230728120094404,0.77,0.11,0.13,3.237,75.2,42.7,45.6,27.5,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Riley Greene,hitter_rbis,Under,0.5,-144,0.557,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6430615550995968,0.5,0.0,4,standard,85.0,17.5,65.5,64.7,31.1,2.2.0,2026-07-23T18:01:33Z,False,0.5901639344262295,0.0952783444343401,68.7,riley greene,Detroit Tigers,Kansas City Royals,0.5649072753209701,0.5649072753209701,0.05700000000000005,0.12053500353959956,0.16144386140263184,0.23247916041978986,0.025,188,0.6741121896074533,69.65,True,True,0.59,Strong,A,65.37,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.05700000000000005,64.7,31.1,85.0,65.5,standard,75.0,25.0,65.0,70.0,,,accepted
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Alec Burleson,hitter_hits,Under,1.5,-205,0.962,0.7936656671664168,0.7466791604197901,0.84,0.0,0.2533208395802099,-295.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.052918503003669,1.5,0.0,4,standard,88.3,51.33196184964036,75.0,69.0,25.7,2.2.0,2026-07-23T18:01:33Z,False,0.6721311475409836,0.0745480128788065,73.8,alec burleson,St. Louis Cardinals,Arizona Diamondbacks,0.6395651146301111,0.6395651146301111,-0.538,0.10711404578967898,0.11091289720993158,0.22737143928035974,0.025,268,0.7089267331024337,75.03,True,True,0.58,Strong,A,69.49,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|probability_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,245.0,178.0,0.726530612244898,0.68861752394097,0.76,0.1,0.12,0.538,69.0,25.7,88.3,75.0,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Dillon Dingler,hitter_rbis,Under,0.5,-164,0.618,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.7040615550995968,0.5,0.0,5,standard,89.9,24.57895082787749,65.5,58.0,33.7,2.2.0,2026-07-23T18:01:33Z,False,0.6212121212121212,0.0642301576484484,65.6,dillon dingler,Detroit Tigers,Kansas City Royals,0.5924416450537237,0.5924416450537237,0.118,0.09300063380684598,0.10339488792189255,0.1695676161919038,0.025,188,0.6741121896074533,68.79,True,True,0.59,Strong,A,58.35,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.118,58.0,33.7,89.9,65.5,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Parx,parx,Riley Greene,hitter_rbis,Under,0.5,-148,0.557,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6430615550995968,0.5,0.0,4,standard,86.1,17.5,65.5,65.1,30.6,2.2.0,2026-07-23T18:01:33Z,False,0.5967741935483871,0.0886680853121825,69.2,riley greene,Detroit Tigers,Kansas City Royals,0.5561918396564066,0.5561918396564066,0.05700000000000005,0.12925043920416301,0.14857895376635993,0.2198968515742127,0.025,188,0.6741121896074533,69.95,True,True,0.59,Strong,A,65.46,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.05700000000000005,65.1,30.6,86.1,65.5,standard,75.0,25.0,65.0,70.0,,,accepted
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Fanatics,fanatics,Ketel Marte,hitter_hits,Under,1.5,-245,0.969,0.7936656671664168,0.7466791604197901,0.84,0.0,0.2533208395802099,-295.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0599185030036686,1.5,0.0,5,standard,94.3,51.683536944637794,75.0,62.6,28.0,2.2.0,2026-07-23T18:01:33Z,False,0.7101449275362319,0.0365342328835581,71.1,ketel marte,Arizona Diamondbacks,St. Louis Cardinals,0.6653734238603297,0.6653734238603297,-0.531,0.08130573655946038,0.05144616467276564,0.1260431034482758,0.025,268,0.7089267331024337,74.42,True,True,0.58,Good,B+,62.56,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,245.0,178.0,0.726530612244898,0.68861752394097,0.76,0.1,0.12,0.531,62.6,28.0,94.3,75.0,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Carter Jensen,hitter_total_bases,Under,1.5,-193,1.64,0.6203148425787106,0.6010644677661169,0.84,0.0,0.3989355322338831,-151.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8933654806989,1.5,0.0,4,standard,90.9,41.03227225834439,50.5,27.1,54.3,2.2.0,2026-07-23T18:01:33Z,True,0.658703071672355,0.1010644677661168,43.9,carter jensen,Kansas City Royals,Detroit Tigers,0.6135227467584715,0.6135227467584715,0.1399999999999999,-0.012458278992354632,-0.08750316551568788,0.0,0.0,287,0.585871516696065,55.01,True,True,0.58,PASS,PASS,27.33,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,149.0,90.0,0.6040268456375839,0.5518150832088021,0.77,0.11,0.13,0.1399999999999999,27.1,54.3,90.9,50.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
