event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Underdog,underdog,Travis Bazzana,hitter_rbis,Under,0.5,-278,0.532,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18544227886056963,0.5138095952023988
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Gunnar Henderson,hitter_rbis,Under,0.5,-257,0.474,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18544227886056963,0.5138095952023988
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Wilyer Abreu,hitter_rbis,Under,0.5,-218,0.533,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18544227886056963,0.5138095952023988
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Drake Baldwin,hitter_rbis,Under,0.5,-193,0.499,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18544227886056963,0.5138095952023988
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Fernando Tatis,hitter_rbis,Under,0.5,-250,0.449,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18544227886056963,0.5138095952023988
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Jake Cronenworth,hitter_rbis,Under,0.5,-278,0.447,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18544227886056963,0.5138095952023988
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Michael Harris,hitter_rbis,Under,0.5,-176,0.505,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18544227886056963,0.5138095952023988
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Ozzie Albies,hitter_rbis,Under,0.5,-264,0.542,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18544227886056963,0.5138095952023988
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prizepicks,prizepicks,Andrew Vaughn,hitter_rbis,Under,0.5,-100,0.41,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18544227886056963,0.5138095952023988
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prizepicks,prizepicks,Brice Turang,hitter_rbis,Under,0.5,-100,0.522,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18544227886056963,0.5138095952023988
5899fffd82d94994,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Alex Bregman,hitter_rbis,Under,0.5,-100,0.488,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18544227886056963,0.5138095952023988
5899fffd82d94994,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Carson Kelly,hitter_rbis,Under,0.5,-100,0.445,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18544227886056963,0.5138095952023988
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Underdog,underdog,Josh Bell,hitter_rbis,Under,0.5,-304,0.654,0.7198275862068966,0.6846551724137931,0.84,0.0,0.31534482758620686,-217.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18465517241379314,0.5132586206896552
b58e3f4e82a309e0,2026-07-21,2026-07-22T01:40:00Z,Prizepicks,prizepicks,Cole Young,hitter_hits_runs_rbis,Under,2.5,-100,1.759,0.7180031864046734,0.6831226765799256,0.84,0.0,0.31687732342007435,-216.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,True,0.5,0.18312267657992565,0.5121858736059479
5899fffd82d94994,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Chase Meidroth,hitter_hits_runs_rbis,Under,2.5,-100,1.87,0.7087980173482032,0.6753903345724908,0.84,0.0,0.32460966542750924,-208.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,True,0.5,0.17539033457249076,0.5067732342007435
d24cad4f7111e373,2026-07-21,2026-07-22T01:38:00Z,Prizepicks,prizepicks,Blaze Jordan,hitter_hits_runs_rbis,Under,2.5,-100,1.871,0.7084439723844929,0.675092936802974,0.84,0.0,0.324907063197026,-208.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,True,0.5,0.175092936802974,0.5065650557620818
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Underdog,underdog,Byron Buxton,hitter_rbis,Under,0.5,-223,0.731,0.7074587706146926,0.6742653673163418,0.84,0.0,0.3257346326836582,-207.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,True,0.5,0.1742653673163418,0.5059857571214392
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Drew Gilbert,hitter_runs,Over,0.5,880,0.443,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.10204081632653061,0.2872920172566778,0.5055125753449806
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Anthony Seigler,hitter_hits_runs_rbis,Over,0.5,100,1.865,0.7038413878562577,0.6712267657992564,0.84,0.0,0.32877323420074356,-204.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,True,0.5,0.17122676579925644,0.5038587360594795
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Tyler Tolbert,hitter_total_bases,Over,0.5,-160,1.896,0.7989130434782609,0.7510869565217391,0.84,0.0,0.24891304347826093,-302.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.6153846153846154,0.13570234113712365,0.5020685618729096
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Andy Pages,hitter_total_bases,Over,0.5,100,1.66,0.6930284857571214,0.662143928035982,0.84,0.0,0.337856071964018,-196.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,True,0.5,0.162143928035982,0.4975007496251874
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Michael Harris II,hitter_total_bases,Over,0.5,100,1.66,0.6930284857571214,0.662143928035982,0.84,0.0,0.337856071964018,-196.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,0.162143928035982,0.4975007496251874
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Luis Torrens,hitter_runs,Over,0.5,740,0.395,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.11904761904761904,0.2702852145355894,0.4970091739844364
5899fffd82d94994,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Carson Kelly,hitter_hits_runs_rbis,Over,0.5,100,1.804,0.6857850947070278,0.6560594795539033,0.84,0.0,0.3439405204460967,-191.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,True,0.5,0.1560594795539033,0.4932416356877323
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Drake Baldwin,hitter_total_bases,Over,0.5,100,1.645,0.6840329835082459,0.6545877061469265,0.84,0.0,0.3454122938530735,-190.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,0.15458770614692652,0.4922113943028486
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Austin Martin,hitter_runs,Over,0.5,680,0.305,0.3676911544227886,0.38886056971514243,0.84,0.0,0.6111394302848576,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.1282051282051282,0.26065544151001424,0.49209983469803564
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Taylor Walls,hitter_runs,Over,0.5,670,0.478,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.12987012987012986,0.25946270371307856,0.49159791857318097
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Xander Bogaerts,hitter_total_bases,Over,0.5,100,1.637,0.6815967016491754,0.6525412293853073,0.84,0.0,0.34745877061469266,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,0.15254122938530734,0.49077886056971515
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Mauricio Dubón,hitter_runs,Over,0.5,660,0.52,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.13157894736842105,0.25775388621478734,0.4907435098240354
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Starling Marte,hitter_runs,Over,0.5,650,0.386,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.13333333333333333,0.2558420789605197,0.4897561219390305
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Pinnacle,pinnacle,Brandon Marsh,hitter_total_bases,Over,0.5,-156,1.825,0.7713643178410795,0.7279460269865068,0.84,0.0,0.2720539730134932,-268.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.609375,0.11857102698650679,0.4888747188905548
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Nick Fortes,hitter_runs,Over,0.5,630,0.377,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.136986301369863,0.25218911092399005,0.48792963792076566
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Anthony Seigler,hitter_runs,Over,0.5,620,0.514,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.1388888888888889,0.2504439446943195,0.4870885390638015
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Jackson Merrill,hitter_total_bases,Over,0.5,100,1.625,0.6752248875562219,0.6471889055472264,0.84,0.0,0.3528110944527736,-183.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,0.1471889055472264,0.48703223388305855
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Underdog,underdog,Austin Martin,hitter_hits_runs_rbis,Under,1.5,-162,1.111,0.6741016109045849,0.6462453531598513,0.84,0.0,0.3537546468401487,-183.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,True,0.5,0.14624535315985132,0.48637174721189597
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Cooper Pratt,hitter_runs,Over,0.5,610,0.357,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.14084507042253522,0.24833034187131783,0.4860002533944296
d24cad4f7111e373,2026-07-21,2026-07-22T00:10:00Z,Prizepicks,prizepicks,Christian Walker,hitter_total_bases,Over,0.5,100,1.608,0.6690404797601199,0.6419940029985007,0.84,0.0,0.35800599700149927,-179.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,True,0.5,0.14199400299850073,0.48339580209895056
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Ceddanne Rafaela,hitter_runs,Over,0.5,580,0.605,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.14705882352941177,0.24227401005379665,0.48300357174354003
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Leody Taveras,hitter_runs,Over,0.5,580,0.408,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.14705882352941177,0.24227401005379665,0.48300357174354003
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Luis Lara,hitter_runs,Over,0.5,570,0.398,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.14925373134328357,0.24007910223992485,0.48190611783660414
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Eliezer Alfonzo,hitter_runs,Over,0.5,570,0.332,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.14925373134328357,0.23992168095056948,0.4817959229340554
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Jonatan Clase,hitter_runs,Over,0.5,570,0.39,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.14925373134328357,0.23992168095056948,0.4817959229340554
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Underdog,underdog,Brayan Rocchio,hitter_total_bases,Under,1.5,-164,1.409,0.6637931034482759,0.6375862068965518,0.84,0.0,0.36241379310344823,-176.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,True,0.5,0.13758620689655177,0.4803103448275863
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,BetMGM,betmgm,Kody Clemens,hitter_hits_runs_rbis,Over,0.5,-165,2.019,0.7675694813241282,0.7247583643122677,0.84,0.0,0.2752416356877323,-263.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.6226415094339622,0.10211685487830546,0.48001010030160635
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Caleb Durbin,hitter_runs,Over,0.5,540,0.571,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.15625,0.23308283358320842,0.4784079835082459
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Andy Pages,hitter_runs,Over,0.5,530,0.556,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.15873015873015872,0.2306026748530497,0.47716790414316657
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Bryson Stott,hitter_runs,Over,0.5,530,0.554,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.15873015873015872,0.2306026748530497,0.47716790414316657
be22e8b1cc2c004a,2026-07-21,2026-07-22T00:40:00Z,Pinnacle,pinnacle,Hunter Goodman,hitter_total_bases,Under,1.5,118,1.629,0.6233133433283359,0.6035832083958022,0.84,0.0,0.39641679160419785,-152.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.45871559633027525,0.1448676120655269,0.4771504477119239
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,BetMGM,betmgm,Austin Martin,hitter_total_bases,Under,0.5,155,0.883,0.5665292353823088,0.5558845577211394,0.84,0.0,0.4441154422788606,-125.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.39215686274509803,0.1637276949760414,0.47704075903224863
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Willson Contreras,hitter_total_bases,Under,1.5,-100,1.441,0.657983508245877,0.6327061469265367,0.84,0.0,0.3672938530734633,-172.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,0.1327061469265367,0.47689430284857576
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Anthony Seigler,hitter_total_bases,Over,0.5,100,1.585,0.656671664167916,0.6316041979010494,0.84,0.0,0.3683958020989506,-171.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,0.13160419790104938,0.47612293853073456
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prizepicks,prizepicks,Anthony Seigler,hitter_total_bases,Over,0.5,100,1.585,0.656671664167916,0.6316041979010494,0.84,0.0,0.3683958020989506,-171.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,True,0.5,0.13160419790104938,0.47612293853073456
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Jonny DeLuca,hitter_runs,Over,0.5,520,0.446,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.16129032258064516,0.22804251100256326,0.47588782221792336
be22e8b1cc2c004a,2026-07-21,2026-07-22T00:40:00Z,Pinnacle,pinnacle,Luis García Jr.,hitter_total_bases,Under,1.5,120,1.658,0.6160044977511244,0.5974437781109445,0.84,0.0,0.4025562218890555,-148.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.45454545454545453,0.14289832356548998,0.4749379174049339
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Jackson Holliday,hitter_hits_runs_rbis,Under,1.5,-179,1.246,0.654275092936803,0.6295910780669145,0.84,0.0,0.3704089219330855,-170.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,True,0.5,0.1295910780669145,0.4747137546468402
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Jarren Duran,hitter_runs,Over,0.5,510,0.45,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.16393442622950818,0.22539840735370023,0.47456577039349185
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Travis Bazzana,hitter_runs,Over,0.5,495,0.704,0.3697526236881559,0.390592203898051,0.84,0.0,0.6094077961019491,156.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.16806722689075632,0.22252497700729468,0.4733809292832576
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Jake Cronenworth,hitter_runs,Over,0.5,500,0.407,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.16666666666666666,0.22266616691654176,0.4731996501749126
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Ozzie Albies,hitter_total_bases,Under,1.5,-100,1.477,0.6516116941529235,0.6273538230884558,0.84,0.0,0.3726461769115442,-168.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,0.12735382308845578,0.47314767616191905
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Ozzie Albies,hitter_total_bases,Under,1.5,-173,1.477,0.6516116941529235,0.6273538230884558,0.84,0.0,0.3726461769115442,-168.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,True,0.5,0.12735382308845578,0.47314767616191905
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Shohei Ohtani,hitter_hits_runs_rbis,Under,1.5,125,1.529,0.6041777305717826,0.5875092936802974,0.84,0.0,0.41249070631970264,-142.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.4444444444444444,0.14306484923585294,0.47303428335398595
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Fernando Tatis,hitter_total_bases,Under,1.5,-127,1.495,0.6497376311844077,0.6257796101949025,0.84,0.0,0.37422038980509753,-167.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,True,0.5,0.12577961019490247,0.4720457271364317
