event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,James Wood,hitter_rbis,Over,0.5,148,0.92,0.5760982719133875,0.0,0.42390172808661253,-136.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.4032258064516129,0.1728724654617746
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,James Outman,hitter_hits,Over,0.5,152,0.613,0.5656881115969186,0.0,0.4343118884030814,-130.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.3968253968253968,0.16886271477152176
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Matthew Boyd,pitcher_strikeouts,Under,5.5,100,4.73,0.663218774893463,0.0,0.33678122510653696,-197.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5,0.16321877489346304
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Matthew Boyd,pitcher_strikeouts,Under,5.5,100,4.73,0.663218774893463,0.0,0.33678122510653696,-197.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5,0.16321877489346304
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Matthew Boyd,pitcher_strikeouts,Under,5.5,100,4.73,0.663218774893463,0.0,0.33678122510653696,-197.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5,0.16321877489346304
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,FanDuel,fanduel,Matthew Boyd,pitcher_strikeouts,Under,5.5,100,4.73,0.663218774893463,0.0,0.33678122510653696,-197.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5,0.16321877489346304
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Tyler Phillips,pitcher_strikeouts,Over,3.5,145,4.022,0.5708160869440989,0.0,0.4291839130559011,-133.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.40816326530612246,0.16265282163797645
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetOnline.ag,betonlineag,Seth Lugo,pitcher_strikeouts,Under,4.5,-122,3.573,0.7115935221344505,0.0,0.2884064778655495,-247.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5495495495495496,0.16204397258490089
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,DraftKings,draftkings,Trevor McDonald,pitcher_outs,Under,15.5,-140,12.787,0.7424986763362752,0.0,0.2575013236637248,-288.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5833333333333334,0.15916534300294183
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Kyle Schwarber,hitter_total_bases,Over,0.5,-150,1.85,0.7591088902769103,0.0,0.24089110972308975,-315.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6,0.15910889027691033
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Joey Cantillo,pitcher_outs,Over,15.5,104,16.84,0.6491277213881048,0.0,0.35087227861189524,-185.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.49019607843137253,0.1589316429567323
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,FanDuel,fanduel,Tyler Phillips,pitcher_strikeouts,Over,3.5,142,4.022,0.5708160869440989,0.0,0.4291839130559011,-133.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.4132231404958678,0.15759294644823113
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Joey Cantillo,pitcher_outs,Over,15.5,102,16.84,0.6491277213881048,0.0,0.35087227861189524,-185.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.49504950495049505,0.15407821643760977
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,BetMGM,betmgm,Jose Soriano,pitcher_outs,Under,15.5,-105,14.24,0.6659354974951972,0.0,0.3340645025048028,-199.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,0.15374037554397768
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Jose Soriano,pitcher_outs,Under,15.5,-105,14.24,0.6659354974951972,0.0,0.3340645025048028,-199.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,0.15374037554397768
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,Caesars,williamhill_us,Christian Walker,hitter_total_bases,Over,0.5,-176,1.924,0.7913803872579638,0.0,0.20861961274203622,-379.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6376811594202898,0.15369922783767398
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Kyle Schwarber,hitter_total_bases,Over,0.5,-154,1.85,0.7591088902769103,0.0,0.24089110972308975,-315.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6062992125984252,0.15280967767848508
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Andrew Abbott,pitcher_outs,Under,16.5,-104,16.013,0.6619047856478223,0.0,0.3380952143521777,-196.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5098039215686274,0.15210086407919488
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Matthew Boyd,pitcher_strikeouts,Under,5.5,-105,4.73,0.663218774893463,0.0,0.33678122510653696,-197.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5121951219512195,0.1510236529422435
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,James Outman,hitter_hits,Over,0.5,141,0.613,0.5656881115969186,0.0,0.4343118884030814,-130.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.4149377593360996,0.15075035226081895
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetOnline.ag,betonlineag,Trevor McDonald,pitcher_outs,Under,15.5,-145,12.787,0.7424986763362752,0.0,0.2575013236637248,-288.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5918367346938775,0.15066194164239766
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Andrew Abbott,pitcher_outs,Under,16.5,-105,16.013,0.6619047856478223,0.0,0.3380952143521777,-196.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,0.14970966369660277
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Andrew Abbott,pitcher_outs,Under,16.5,-105,16.013,0.6619047856478223,0.0,0.3380952143521777,-196.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,0.14970966369660277
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Joey Cantillo,pitcher_outs,Over,15.5,100,16.84,0.6491277213881048,0.0,0.35087227861189524,-185.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5,0.14912772138810482
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,BetMGM,betmgm,Kevin Gausman,pitcher_outs,Under,17.5,130,16.413,0.583518967958388,0.0,0.416481032041612,-140.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.43478260869565216,0.14873635926273582
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,Fanatics,fanatics,Kevin Gausman,pitcher_outs,Under,17.5,130,16.413,0.583518967958388,0.0,0.416481032041612,-140.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.43478260869565216,0.14873635926273582
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,FanDuel,fanduel,Jose Soriano,pitcher_outs,Under,15.5,-108,14.24,0.6659354974951972,0.0,0.3340645025048028,-199.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5192307692307693,0.14670472826442793
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetRivers,betrivers,Matthew Boyd,pitcher_strikeouts,Under,5.5,-107,4.73,0.663218774893463,0.0,0.33678122510653696,-197.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5169082125603864,0.1463105623330766
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetRivers,betrivers,Tyler Phillips,pitcher_strikeouts,Over,3.5,135,4.022,0.5708160869440989,0.0,0.4291839130559011,-133.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.425531914893617,0.14528417205048189
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetRivers,betrivers,Emerson Hancock,pitcher_outs,Over,15.5,-118,16.92,0.6862697008625028,0.0,0.31373029913749717,-219.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5412844036697247,0.14498529719277808
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,Fanatics,fanatics,Kyle Schwarber,hitter_total_bases,Over,0.5,-160,1.85,0.7591088902769103,0.0,0.24089110972308975,-315.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6153846153846154,0.1437242748922949
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,DraftKings,draftkings,Yordan Alvarez,hitter_runs,Under,0.5,106,0.5,0.6285654799083906,0.0,0.37143452009160943,-169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.4854368932038835,0.14312858670450712
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,Bovada,bovada,Trevor McDonald,pitcher_outs,Under,15.5,-150,12.787,0.7424986763362752,0.0,0.2575013236637248,-288.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.6,0.14249867633627522
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetMGM,betmgm,Christian Walker,hitter_total_bases,Over,0.5,-185,1.924,0.7913803872579638,0.0,0.20861961274203622,-379.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6491228070175439,0.1422575802404199
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,BetOnline.ag,betonlineag,Jose Soriano,pitcher_outs,Under,15.5,-110,14.24,0.6659354974951972,0.0,0.3340645025048028,-199.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,0.14212597368567337
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,Bovada,bovada,Jose Soriano,pitcher_outs,Under,15.5,-110,14.24,0.6659354974951972,0.0,0.3340645025048028,-199.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,0.14212597368567337
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,Caesars,williamhill_us,Jose Soriano,pitcher_outs,Under,15.5,-110,14.24,0.6659354974951972,0.0,0.3340645025048028,-199.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,0.14212597368567337
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Tyler Phillips,pitcher_strikeouts,Over,3.5,133,4.022,0.5708160869440989,0.0,0.4291839130559011,-133.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.4291845493562232,0.14163153758787572
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Gunnar Henderson,hitter_runs,Under,0.5,105,0.573,0.6285654799083906,0.0,0.37143452009160943,-169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.4878048780487805,0.14076060185961015
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetMGM,betmgm,Luis Arraez,hitter_hits,Under,1.5,-185,0.973,0.78929835519467,0.0,0.21070164480533,-375.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.6491228070175439,0.14017554817712607
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Tyler Phillips,pitcher_strikeouts,Over,2.5,-167,4.022,0.7651025500337878,0.0,0.23489744996621223,-326.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.6254681647940075,0.13963438523978033
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,Fanatics,fanatics,Matthew Boyd,pitcher_strikeouts,Under,5.5,-110,4.73,0.663218774893463,0.0,0.33678122510653696,-197.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5238095238095238,0.1394092510839392
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Andrew Abbott,pitcher_outs,Under,16.5,-110,16.013,0.6619047856478223,0.0,0.3380952143521777,-196.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,0.13809526183829846
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Andrew Abbott,pitcher_outs,Under,16.5,-110,16.013,0.6619047856478223,0.0,0.3380952143521777,-196.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,0.13809526183829846
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Joey Cantillo,pitcher_outs,Over,15.5,-105,16.84,0.6491277213881048,0.0,0.35087227861189524,-185.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,0.1369325994368853
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,Fanatics,fanatics,Joey Cantillo,pitcher_outs,Over,15.5,-105,16.84,0.6491277213881048,0.0,0.35087227861189524,-185.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,0.1369325994368853
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Ben Rice,hitter_hits_runs_rbis,Under,2.5,-140,1.753,0.7197584842806579,0.0,0.2802415157193421,-257.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5833333333333334,0.13642515094732455
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Pete Alonso,hitter_rbis,Under,0.5,-140,0.544,0.7174682490110348,0.0,0.2825317509889652,-254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.5833333333333334,0.13413491567770142
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetOnline.ag,betonlineag,Joey Meneses,hitter_total_bases,Under,0.5,142,0.989,0.5467416198209453,0.0,0.45325838017905473,-121.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4132231404958678,0.1335184793250775
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Jacob Wilson,hitter_hits,Under,1.5,-190,1.004,0.7874245263377057,0.0,0.2125754736622944,-370.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.6551724137931034,0.13225211254460223
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetMGM,betmgm,Joey Meneses,hitter_total_bases,Under,0.5,140,0.989,0.5467416198209453,0.0,0.45325838017905473,-121.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4166666666666667,0.13007495315427858
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,Bovada,bovada,Kevin Gausman,pitcher_outs,Under,17.5,120,16.413,0.583518967958388,0.0,0.416481032041612,-140.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.45454545454545453,0.12897351341293345
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,Caesars,williamhill_us,Kevin Gausman,pitcher_outs,Under,17.5,120,16.413,0.583518967958388,0.0,0.416481032041612,-140.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.45454545454545453,0.12897351341293345
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Tyler Phillips,pitcher_strikeouts,Over,2.5,-175,4.022,0.7651025500337878,0.0,0.23489744996621223,-326.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.6363636363636364,0.12873891367015144
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Gunnar Henderson,hitter_runs,Under,0.5,100,0.573,0.6285654799083906,0.0,0.37143452009160943,-169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.5,0.12856547990839062
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,Caesars,williamhill_us,Joey Meneses,hitter_total_bases,Under,0.5,139,0.989,0.5467416198209453,0.0,0.45325838017905473,-121.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.41841004184100417,0.1283315779799411
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,BetMGM,betmgm,German Marquez,pitcher_outs,Under,14.5,135,14.08,0.5534738680206254,0.0,0.44652613197937463,-124.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.425531914893617,0.12794195312700835
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,Fanatics,fanatics,Andrew Abbott,pitcher_outs,Under,16.5,-115,16.013,0.6619047856478223,0.0,0.3380952143521777,-196.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5348837209302325,0.12702106471758978
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Ian Seymour,pitcher_outs,Over,15.0,-130,16.68,0.6909399155501966,0.0,0.3090600844498034,-224.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5652173913043478,0.12572252424584884
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetOnline.ag,betonlineag,Jacob Wilson,hitter_hits,Under,1.5,-196,1.004,0.7874245263377057,0.0,0.2125754736622944,-370.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.6621621621621622,0.12526236417554348
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetRivers,betrivers,Zack Wheeler,pitcher_strikeouts,Over,7.5,110,8.4,0.6013482358732403,0.0,0.3986517641267598,-151.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.47619047619047616,0.1251577596827641
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Zack Wheeler,pitcher_strikeouts,Over,7.5,110,8.4,0.6013482358732403,0.0,0.3986517641267598,-151.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.47619047619047616,0.1251577596827641
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,FanDuel,fanduel,Zack Wheeler,pitcher_strikeouts,Over,7.5,110,8.4,0.6013482358732403,0.0,0.3986517641267598,-151.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.47619047619047616,0.1251577596827641
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetMGM,betmgm,Luis Arraez,hitter_total_bases,Under,1.5,-115,1.438,0.6597959608577972,0.0,0.34020403914220276,-194.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5348837209302325,0.12491223992756473
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,Bovada,bovada,Shohei Ohtani,hitter_total_bases,Under,1.5,100,1.644,0.6241932125754737,0.0,0.37580678742452633,-166.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5,0.12419321257547367
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,DraftKings,draftkings,Kevin Gausman,pitcher_outs,Under,17.5,117,16.413,0.583518967958388,0.0,0.416481032041612,-140.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.4608294930875576,0.12268947487083037
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Kevin Alcantara,hitter_hits,Under,0.5,-105,0.355,0.6348115760982719,0.0,0.36518842390172807,-174.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,0.12261645414705236
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,FanDuel,fanduel,German Marquez,pitcher_outs,Under,14.5,132,14.08,0.5534738680206254,0.0,0.44652613197937463,-124.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.43103448275862066,0.12243938526200471
