event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Chandler Simpson,hitter_total_bases,Over,0.5,178,1.595,0.6615442278860569,0.6356971514242878,0.84,0.0,0.36430284857571216,-174.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8483654806988996,1.5,-1.0,3,alternate,55.0,39.36860595842307,84.67,77.20579089376346,22.794209106236536,2.1.0,2026-07-22T21:15:34Z,False,0.3597122302158273,0.2759849212084605,0.5409803391031137
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_total_bases,Under,1.5,-154,1.163,0.703335832083958,0.6708020989505248,0.84,0.0,0.3291979010494752,-204.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4163654806989,1.5,0.0,3,standard,73.0,17.5,95.282,79.11729999999999,20.882700000000014,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.17080209895052478,0.5401811754122939
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Chadwick Tromp,hitter_hits,Under,1.5,-100,0.564,0.8092203898050975,0.7597451274362819,0.84,0.0,0.24025487256371814,-316.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6549185030036688,0.5,1.0,3,alternate,55.0,17.5,73.792,72.29379999999999,27.70620000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.25974512743628186,0.5396992713643178
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Andrés Giménez,hitter_rbis,Under,0.5,-100,0.355,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4410615550995969,0.5,0.0,2,standard,67.0,17.5,95.94,78.01599999999999,21.98400000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.539525832083958
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Dylan Beavers,hitter_rbis,Under,0.5,-435,0.349,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4350615550995969,0.5,0.0,2,standard,67.0,17.5,95.772,77.9908,22.009200000000007,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.539357832083958
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Alan Roden,hitter_rbis,Under,0.5,-100,0.339,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4250615550995969,0.5,0.0,2,standard,67.0,17.5,95.492,77.94879999999999,22.05120000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18575712143928036,0.5391659880059971
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Under,1.5,-132,1.246,0.654275092936803,0.6295910780669145,0.84,0.0,0.3704089219330855,-170.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.7412963010482914,1.5,0.0,5,standard,85.0,17.5,97.46,81.844,18.156000000000006,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1295910780669145,0.5384810037174721
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Brayan Rocchio,hitter_total_bases,Under,1.5,-100,1.482,0.6508620689655172,0.6267241379310344,0.84,0.0,0.37327586206896557,-168.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7353654806989,1.5,0.0,4,standard,79.0,34.74556444243238,99.748,83.57403466636484,16.425965333635162,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.12672413793103443,0.534737186574109
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Fanatics,fanatics,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Under,1.5,-105,1.246,0.654275092936803,0.6295910780669145,0.84,0.0,0.3704089219330855,-170.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.7412963010482914,1.5,0.0,5,standard,85.0,17.5,97.46,81.844,18.156000000000006,2.1.0,2026-07-22T21:15:34Z,False,0.5121951219512195,0.11739595611569498,0.5338468573760087
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Austin Riley,hitter_rbis,Under,0.5,-271,0.425,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.511061555099597,0.5,0.0,1,standard,61.0,17.5,97.9,77.11,22.89,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.5317976761619191
ff93775f809fd18a,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Braden Montgomery,hitter_hits_runs_rbis,Under,2.5,-100,1.783,0.7169410515135423,0.6822304832713755,0.84,0.0,0.3177695167286245,-215.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.278296301048291,2.5,0.0,1,standard,61.0,39.93833274465063,92.83,79.71524991169758,20.284750088302417,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18223048327137548,0.5316605704553654
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Jim Jarvis,hitter_rbis,Under,0.5,-400,0.418,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5040615550995968,0.5,0.0,1,standard,61.0,17.5,97.704,77.08059999999999,22.91940000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.531601676161919
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Tsung-Che Cheng,hitter_hits_runs_rbis,Under,1.5,-182,1.203,0.6595857673924589,0.6340520446096655,0.84,0.0,0.36594795539033453,-173.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.698296301048291,1.5,0.0,4,standard,79.0,17.5,97.03,80.5795,19.420500000000004,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.13405204460966547,0.5309491449814127
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Johnathan Rodríguez,hitter_rbis,Under,0.5,-500,0.378,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.464061555099597,0.5,0.0,1,standard,61.0,17.5,96.584,76.9126,23.087400000000002,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.530569832083958
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Chandler Simpson,hitter_rbis,Under,0.5,-100,0.37,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.456061555099597,0.5,0.0,1,standard,61.0,17.5,96.36,76.87899999999999,23.12100000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.530345832083958
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Bryson Stott,hitter_total_bases,Over,0.5,100,1.614,0.670727136431784,0.6434107946026986,0.84,0.0,0.35658920539730143,-180.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8673654806988997,0.5,0.0,4,standard,79.0,40.08235842855316,84.404,82.07295376428297,17.92704623571703,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.14341079460269857,0.5303387525060772
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Alex Jackson,hitter_rbis,Under,0.5,-100,0.365,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.451061555099597,0.5,0.0,1,standard,61.0,17.5,96.22,76.858,23.141999999999996,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.530205832083958
939783867a548f53,2026-07-22,2026-07-22T23:05:00Z,Prizepicks,prizepicks,Alí Sánchez,hitter_rbis,Under,0.5,-100,0.349,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4350615550995969,0.5,0.0,1,standard,61.0,17.5,95.772,76.79079999999999,23.20920000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.529757832083958
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Bryson Stott,hitter_hits_runs_rbis,Under,2.5,-100,1.857,0.709506107275624,0.6759851301115242,0.84,0.0,0.32401486988847583,-209.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.352296301048291,2.5,0.0,1,standard,61.0,42.33174328686703,93.57,80.18526149303005,19.814738506969945,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.17598513011152417,0.5296211958485137
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Willson Contreras,hitter_total_bases,Under,1.5,-130,1.096,0.7151424287856072,0.68071964017991,0.84,0.0,0.31928035982008995,-213.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3493654806989,1.5,0.0,4,standard,79.0,17.5,94.344,80.1766,19.823400000000007,2.1.0,2026-07-22T21:15:34Z,False,0.5652173913043478,0.11550224887556226,0.5296143898050975
ff93775f809fd18a,2026-07-22,2026-07-23T00:10:00Z,Prizepicks,prizepicks,Carson Kelly,hitter_hits_runs_rbis,Under,2.5,-100,1.652,0.727562400424854,0.6911524163568774,0.84,0.0,0.3088475836431226,-224.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.147296301048291,2.0,0.5,2,off_consensus,58.0,35.175573416290604,91.52,78.20433601244358,21.795663987556424,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1911524163568774,0.5291180251847385
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Fernando Tatis,hitter_total_bases,Under,1.5,-143,1.419,0.6622938530734632,0.6363268365817091,0.84,0.0,0.3636731634182909,-175.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.6723654806989,1.5,0.0,3,standard,73.0,31.848433054041436,98.866,81.80716495810621,18.192835041893787,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.13632683658170908,0.5287635584019695
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Tsung-Che Cheng,hitter_runs,Over,0.5,750,0.354,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2205612094229041,0.5,0.0,3,standard,73.0,17.5,95.912,79.21179999999998,20.788200000000018,2.1.0,2026-07-22T21:15:34Z,False,0.11764705882352941,0.27152835347032367,0.5283943485316166
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Willson Contreras,hitter_rbis,Under,0.5,-155,0.392,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4780615550995968,0.5,0.0,5,standard,85.0,17.5,96.976,81.7714,18.2286,2.1.0,2026-07-22T21:15:34Z,False,0.6078431372549019,0.07775656289502308,0.5283814399270953
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Fanatics,fanatics,Willson Contreras,hitter_rbis,Under,0.5,-155,0.392,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4780615550995968,0.5,0.0,5,standard,85.0,17.5,96.976,81.7714,18.2286,2.1.0,2026-07-22T21:15:34Z,False,0.6078431372549019,0.07775656289502308,0.5283814399270953
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Jase Bowen,hitter_rbis,Under,0.5,-477,0.201,0.7224512743628186,0.6868590704647677,0.84,0.0,0.3131409295352323,-219.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.287061555099597,0.5,0.0,1,standard,61.0,17.5,91.628,76.16919999999999,23.83080000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18685907046476768,0.5263190794602699
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Austin Riley,hitter_total_bases,Under,1.5,-186,1.229,0.6898425787106447,0.6594677661169416,0.84,0.0,0.3405322338830584,-194.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4823654806989,1.5,0.0,2,standard,67.0,21.3123893439258,96.206,78.62775840158886,21.372241598411136,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.15946776611694158,0.526301665828665
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Under,1.5,-115,1.246,0.654275092936803,0.6295910780669145,0.84,0.0,0.3704089219330855,-170.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.7412963010482914,1.5,0.0,5,standard,85.0,17.5,97.46,81.844,18.156000000000006,2.1.0,2026-07-22T21:15:34Z,False,0.5348837209302325,0.09470735713668199,0.5252251897639838
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Caleb Durbin,hitter_runs,Over,0.5,590,0.539,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4055612094229042,0.5,0.0,3,standard,73.0,31.001907700184958,98.908,81.68648615502775,18.31351384497225,2.1.0,2026-07-22T21:15:34Z,False,0.14492753623188406,0.24440529735132435,0.5251624953485363
ff93775f809fd18a,2026-07-22,2026-07-23T00:10:00Z,Prizepicks,prizepicks,Alex Bregman,hitter_hits_runs_rbis,Under,2.5,-100,1.882,0.7073818374933617,0.6742007434944238,0.84,0.0,0.3257992565055762,-207.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.3772963010482915,2.0,0.5,2,off_consensus,58.0,43.097793455745,93.82,79.73766901836174,20.262330981638257,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.17420074349442383,0.5243017543936008
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Willson Contreras,hitter_total_bases,Under,1.5,-138,1.096,0.7151424287856072,0.68071964017991,0.84,0.0,0.31928035982008995,-213.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3493654806989,1.5,0.0,4,standard,79.0,17.5,94.344,80.1766,19.823400000000007,2.1.0,2026-07-22T21:15:34Z,False,0.5798319327731093,0.10088770740680075,0.5240608640469682
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Taylor Ward,hitter_runs,Under,0.5,-124,0.648,0.6313718140929535,0.6103523238380809,0.84,0.0,0.3896476761619191,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.5145612094229042,0.5,0.0,4,standard,79.0,42.60806828765385,95.856,84.16961024314807,15.830389756851929,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11035232383808091,0.5240357218356215
9d0da4ab6f0158bf,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Andy Pages,hitter_hits_runs_rbis,Under,2.5,-100,1.895,0.7061426801203753,0.6731598513011152,0.84,0.0,0.3268401486988848,-206.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.390296301048291,2.0,0.5,2,off_consensus,58.0,43.48815160090347,93.95,79.81572274013551,20.184277259864487,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.17315985130111522,0.5239659622088956
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Under,1.5,-117,1.246,0.654275092936803,0.6295910780669145,0.84,0.0,0.3704089219330855,-170.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.7412963010482914,1.5,0.0,5,standard,85.0,17.5,97.46,81.844,18.156000000000006,2.1.0,2026-07-22T21:15:34Z,False,0.5391705069124424,0.0904205711544721,0.5235962110907441
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Aaron Nola,pitcher_strikeouts,Under,8.5,-100,5.531,0.8917071528039373,0.7741950069627561,0.7,0.0,0.22580499303724388,-343.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.3518078152774304,2.5170370124711825,8.544962987528816,5.5,3.0,5,alternate,49.0,76.6137353389516,74.02125,66.39524780084274,33.60475219915726,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.2741950069627561,0.5219545745008289
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Shohei Ohtani,hitter_runs,Under,0.5,132,0.579,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.445561209422904,0.5,0.0,1,standard,61.0,35.76861528566441,97.788,79.83349229284966,20.166507707150345,2.1.0,2026-07-22T21:15:34Z,False,0.43103448275862066,0.17963268365817098,0.5214990943308268
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Andrés Giménez,hitter_total_bases,Over,0.5,345,1.101,0.4962518740629685,0.49685157421289355,0.84,0.0,0.5031484257871064,101.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3543654806989,1.0,-0.5,2,off_consensus,58.0,17.5,91.586,75.5629,24.4371,2.1.0,2026-07-22T21:15:34Z,False,0.2247191011235955,0.27213247308929805,0.5196796231322541
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Jackson Holliday,hitter_hits_runs_rbis,Under,1.5,-182,1.264,0.6519738006726854,0.6276579925650557,0.84,0.0,0.3723420074349443,-169.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.759296301048291,1.5,0.0,3,standard,73.0,17.5,97.64,79.47099999999999,20.52900000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.12765799256505572,0.5183784758364313
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Christian Encarnacion-Strand,hitter_hits_runs_rbis,Under,1.5,-125,1.246,0.654275092936803,0.6295910780669145,0.84,0.0,0.3704089219330855,-170.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.7412963010482914,1.5,0.0,5,standard,85.0,17.5,97.46,81.844,18.156000000000006,2.1.0,2026-07-22T21:15:34Z,False,0.5555555555555556,0.07403552251135892,0.517369892606361
ff93775f809fd18a,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Colson Montgomery,hitter_total_bases,Over,0.5,100,1.681,0.704647676161919,0.671904047976012,0.84,0.0,0.328095952023988,-205.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9343654806989,0.5,0.0,1,standard,61.0,42.47050952033599,83.466,78.69047642805039,21.30952357194961,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.171904047976012,0.5172734197226675
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_runs,Under,0.5,-170,0.346,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2125612094229041,0.5,0.0,4,standard,79.0,17.5,95.688,80.37819999999999,19.621800000000007,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1108245877061469,0.5165997691154423
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Chandler Simpson,hitter_total_bases,Under,1.5,-100,1.595,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8483654806988996,1.5,0.0,3,standard,73.0,39.36860595842307,98.67,82.90579089376345,17.094209106236548,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1108245877061469,0.5165423509029692
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Fanatics,fanatics,Willson Contreras,hitter_total_bases,Under,1.5,-150,1.096,0.7151424287856072,0.68071964017991,0.84,0.0,0.31928035982008995,-213.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3493654806989,1.5,0.0,4,standard,79.0,17.5,94.344,80.1766,19.823400000000007,2.1.0,2026-07-22T21:15:34Z,False,0.6,0.08071964017991007,0.5163969985007497
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Tyler O'Neill,hitter_hits_runs_rbis,Under,1.5,-136,1.321,0.6454239688440432,0.6221561338289963,0.84,0.0,0.37784386617100374,-165.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.8162963010482915,1.5,0.0,3,standard,73.0,18.932662591757804,98.21,79.77139938876367,20.22860061123633,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.12215613382899626,0.5162972337217653
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Alejandro Kirk,hitter_hits_runs_rbis,Under,1.5,-100,1.325,0.6448929013984777,0.6217100371747213,0.84,0.0,0.3782899628252787,-164.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.820296301048291,1.5,0.0,3,standard,73.0,19.17739417638647,98.25,79.81410912645796,20.185890873542036,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.12171003717472129,0.5161608390707599
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Taylor Ward,hitter_runs,Over,0.5,410,0.648,0.3686281859070465,0.3896476761619191,0.84,0.0,0.6103523238380809,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.5145612094229042,0.5,0.0,4,standard,79.0,42.60806828765385,95.856,84.16961024314807,15.830389756851929,2.1.0,2026-07-22T21:15:34Z,False,0.19607843137254902,0.19356924478937007,0.5159313152154023
