event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Willson Contreras,hitter_total_bases,Under,1.5,-162,1.096,0.7151424287856072,0.68071964017991,0.84,0.0,0.31928035982008995,-213.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3493654806989,1.5,0.0,2,standard,67.0,17.5,94.344,77.77659999999999,22.223400000000012,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.18071964017991005,0.5351969985007496
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Alec Bohm,hitter_total_bases,Over,0.5,100,1.782,0.7518740629685158,0.7115742128935533,0.84,0.0,0.28842578710644673,-247.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,4.0353654806989,1.0,-0.5,2,off_consensus,58.0,45.73115965414411,82.05199999999999,78.36747394812161,21.632526051878386,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.21157421289355327,0.5342529071166331
ff93775f809fd18a,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Andrew Benintendi,hitter_hits_runs_rbis,Under,2.5,-100,1.648,0.7280934678704195,0.6915985130111524,0.84,0.0,0.3084014869888476,-224.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.1432963010482915,2.5,0.0,1,standard,61.0,35.018232575068,91.48,78.77473488626019,21.22526511373981,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.19159851301115238,0.5340806370587657
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Wilyer Abreu,hitter_total_bases,Under,1.5,-150,1.286,0.6815967016491754,0.6525412293853073,0.84,0.0,0.34745877061469266,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5393654806989,1.5,0.0,3,standard,73.0,24.800098369894854,97.004,80.47061475548422,19.52938524451578,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.15254122938530734,0.5338671179667407
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Tommy Edman,hitter_total_bases,Over,0.5,530,1.019,0.4681409295352324,0.47323838080959524,0.84,0.0,0.5267616191904048,111.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.2723654806989,1.0,-0.5,2,off_consensus,58.0,17.5,92.73400000000001,75.7351,24.264899999999997,2.1.0,2026-07-22T21:55:41Z,False,0.15873015873015872,0.3145082220794365,0.532680032935913
ff93775f809fd18a,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Chase Meidroth,hitter_hits_runs_rbis,Under,2.5,-100,1.721,0.7206585236325014,0.6853531598513012,0.84,0.0,0.3146468401486988,-218.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.216296301048292,2.5,0.0,1,standard,61.0,37.77457715497507,92.21000000000001,79.29768657324627,20.702313426753733,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.18535315985130119,0.5321401426632212
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Caleb Durbin,hitter_total_bases,Under,1.5,-186,1.144,0.7070839580209896,0.6739505247376312,0.84,0.0,0.3260494752623688,-207.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3973654806989,1.5,0.0,2,standard,67.0,17.5,95.016,77.8774,22.122600000000006,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.17395052473763117,0.5320782938530735
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Underdog,underdog,Chase DeLauter,hitter_rbis,Under,0.5,-170,0.428,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5140615550995968,0.5,0.0,1,standard,61.0,17.5,97.984,77.12259999999999,22.87740000000001,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.18544227886056963,0.531881676161919
ff93775f809fd18a,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Andrew Benintendi,hitter_rbis,Under,0.5,-100,0.4,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4860615550995968,0.5,0.0,1,standard,61.0,17.5,97.2,77.005,22.995000000000005,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.185599700149925,0.531185832083958
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Underdog,underdog,Patrick Bailey,hitter_rbis,Under,0.5,-385,0.372,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4580615550995968,0.5,0.0,1,standard,61.0,17.5,96.416,76.8874,23.1126,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.185599700149925,0.530401832083958
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Fernando Tatis,hitter_total_bases,Under,1.5,-148,1.419,0.6622938530734632,0.6363268365817091,0.84,0.0,0.3636731634182909,-175.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.6723654806989,1.5,0.0,3,standard,73.0,31.848433054041436,98.866,81.80716495810621,18.192835041893787,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.13632683658170908,0.5287635584019695
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Andrés Giménez,hitter_total_bases,Over,0.5,365,1.101,0.4962518740629685,0.49685157421289355,0.84,0.0,0.5031484257871064,101.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3543654806989,0.5,0.0,1,standard,61.0,17.5,91.586,76.1629,23.837100000000007,2.1.0,2026-07-22T21:55:41Z,False,0.21505376344086022,0.28179781077203336,0.5281524514516934
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Anthony Seigler,hitter_total_bases,Under,1.5,-193,1.585,0.6336206896551724,0.6122413793103448,0.84,0.0,0.38775862068965516,-158.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8383654806989,1.5,0.0,4,standard,79.0,38.98607350390207,98.81,84.0694110255853,15.930588974414704,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.11224137931034484,0.5269609944649637
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Nick Gonzales,hitter_runs,Over,0.5,580,0.598,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4645612094229041,0.5,0.0,3,standard,73.0,37.809411789966035,97.256,82.45981176849489,17.540188231505113,2.1.0,2026-07-22T21:55:41Z,False,0.14705882352941177,0.24227401005379665,0.5247428574024101
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prizepicks,prizepicks,Austin Riley,hitter_hits_runs_rbis,Under,2.5,-100,1.658,0.7270313329792883,0.6907063197026022,0.84,0.0,0.3092936802973978,-223.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.153296301048291,1.5,1.0,3,alternate,55.0,35.4101612085115,91.58,77.64852418127671,22.351475818723287,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.1907063197026022,0.5241985873960107
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ben Rice,hitter_runs,Under,0.5,119,0.628,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4945612094229042,0.5,0.0,2,standard,67.0,40.78029976178295,96.416,81.57944496426744,18.420555035732562,2.1.0,2026-07-22T21:55:41Z,False,0.45662100456621,0.15404616185058162,0.5215077213867784
9d0da4ab6f0158bf,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Andy Pages,hitter_total_bases,Over,0.5,100,1.641,0.6825337331334332,0.6533283358320839,0.84,0.0,0.34667166416791606,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8943654806989,1.0,-0.5,4,off_consensus,70.0,41.068206278906025,84.026,80.3641309418359,19.635869058164104,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.15332833583208394,0.5214103299496388
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Shohei Ohtani,hitter_hits_runs_rbis,Under,2.5,-117,1.947,0.6985307134006019,0.6667657992565056,0.84,0.0,0.3332342007434944,-200.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.442296301048291,2.5,0.0,2,standard,67.0,44.997456232004154,94.47,81.92011843480061,18.079881565199386,2.1.0,2026-07-22T21:55:41Z,False,0.5391705069124424,0.1275952923440632,0.5208732918265163
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Steven Kwan,hitter_runs,Over,0.5,740,0.442,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3085612094229042,0.5,0.0,2,standard,67.0,17.5,98.376,78.38139999999999,21.618600000000015,2.1.0,2026-07-22T21:55:41Z,False,0.11904761904761904,0.2702852145355894,0.5208142915685016
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Bryson Stott,hitter_total_bases,Over,0.5,100,1.614,0.670727136431784,0.6434107946026986,0.84,0.0,0.35658920539730143,-180.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8673654806988997,0.5,0.0,3,standard,73.0,40.08235842855316,84.404,80.87295376428297,19.12704623571703,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.14341079460269857,0.5207387525060772
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Trent Grisham,hitter_runs,Under,0.5,115,0.611,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.477561209422904,0.5,0.0,2,standard,67.0,39.13261579443485,96.892,81.40369236916521,18.596307630834787,2.1.0,2026-07-22T21:55:41Z,False,0.46511627906976744,0.1455508873470242,0.5182612118852222
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Carlos Narváez,hitter_hits_runs_rbis,Under,1.5,-176,1.463,0.6188705965657638,0.5998513011152417,0.84,0.0,0.40014869888475835,-150.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9582963010482914,1.5,0.0,4,standard,79.0,26.801125962892755,99.63,82.36466889443389,17.63533110556611,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.09985130111524165,0.5171870664134031
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ben Rice,hitter_total_bases,Under,1.5,-114,1.559,0.638680659670165,0.6164917541229386,0.84,0.0,0.38350824587706145,-161.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8123654806989,1.5,0.0,4,standard,79.0,37.96852245265221,99.174,83.97137836789781,16.028621632102187,2.1.0,2026-07-22T21:55:41Z,False,0.5327102803738317,0.08378147374910683,0.5169700325025852
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Jim Jarvis,hitter_runs,Over,0.5,680,0.421,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.287561209422904,0.5,0.0,2,standard,67.0,17.5,97.788,78.29319999999998,21.706800000000015,2.1.0,2026-07-22T21:55:41Z,False,0.1282051282051282,0.2611277053780802,0.516746438088648
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Ben Rice,hitter_runs,Under,0.5,113,0.628,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4945612094229042,0.5,0.0,2,standard,67.0,40.78029976178295,96.416,81.57944496426744,18.420555035732562,2.1.0,2026-07-22T21:55:41Z,False,0.4694835680751174,0.14118359834167427,0.5166199472533937
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Jazz Chisholm Jr.,hitter_total_bases,Under,1.5,-148,1.293,0.6810344827586207,0.6520689655172414,0.84,0.0,0.34793103448275864,-187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5463654806989,1.5,0.0,5,standard,85.0,25.207213073228758,97.102,82.9463819609843,17.053618039015703,2.1.0,2026-07-22T21:55:41Z,False,0.5967741935483871,0.05529477196885424,0.5162485910632367
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Ben Rice,hitter_total_bases,Under,1.5,-115,1.559,0.638680659670165,0.6164917541229386,0.84,0.0,0.38350824587706145,-161.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8123654806989,1.5,0.0,4,standard,79.0,37.96852245265221,99.174,83.97137836789781,16.028621632102187,2.1.0,2026-07-22T21:55:41Z,False,0.5348837209302325,0.08160803319270604,0.5161441250911528
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Ben Rice,hitter_total_bases,Under,1.5,-115,1.559,0.638680659670165,0.6164917541229386,0.84,0.0,0.38350824587706145,-161.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8123654806989,1.5,0.0,4,standard,79.0,37.96852245265221,99.174,83.97137836789781,16.028621632102187,2.1.0,2026-07-22T21:55:41Z,False,0.5348837209302325,0.08160803319270604,0.5161441250911528
ff93775f809fd18a,2026-07-22,2026-07-23T00:10:00Z,Prizepicks,prizepicks,Colt Keith,hitter_total_bases,Under,1.5,-100,1.164,0.7031484257871065,0.6706446776611694,0.84,0.0,0.3293553223388306,-204.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4173654806988996,1.0,0.5,2,off_consensus,58.0,17.5,95.29599999999999,76.1194,23.8806,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.17064467766116942,0.516107019490255
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Brooks Lee,hitter_hits_runs_rbis,Under,2.5,-100,1.968,0.6946362187997875,0.6634944237918216,0.84,0.0,0.33650557620817845,-197.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.463296301048292,1.5,1.0,3,alternate,55.0,45.5843736197724,94.68,79.63965604296585,20.360343957034146,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.16349442379182155,0.5151121894093518
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Jazz Chisholm Jr.,hitter_total_bases,Under,1.5,-150,1.293,0.6810344827586207,0.6520689655172414,0.84,0.0,0.34793103448275864,-187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5463654806989,1.5,0.0,5,standard,85.0,25.207213073228758,97.102,82.9463819609843,17.053618039015703,2.1.0,2026-07-22T21:55:41Z,False,0.6,0.05206896551724138,0.5150227846116238
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Alex Jackson,hitter_runs,Over,0.5,560,0.333,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1995612094229042,0.5,0.0,3,standard,73.0,17.5,95.324,79.12359999999998,20.876400000000018,2.1.0,2026-07-22T21:55:41Z,False,0.15151515151515152,0.23766026077870153,0.5149364733088001
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Underdog,underdog,Kody Clemens,hitter_runs,Under,0.5,-176,0.566,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.432561209422904,0.5,0.0,3,standard,73.0,34.293336131448214,98.152,82.06680041971723,17.933199580282775,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.11066716641679164,0.5144136140328378
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Wilyer Abreu,hitter_total_bases,Under,1.5,-123,1.286,0.6815967016491754,0.6525412293853073,0.84,0.0,0.34745877061469266,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5393654806989,1.5,0.0,3,standard,73.0,24.800098369894854,97.004,80.47061475548422,19.52938524451578,2.1.0,2026-07-22T21:55:41Z,False,0.5515695067264574,0.1009717226588499,0.5142707054106869
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Prophetx,prophetx,Alex Bregman,hitter_runs,Over,0.5,570,0.536,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4025612094229043,0.5,0.0,2,standard,67.0,30.615724347760633,98.992,80.44115865216409,19.55884134783591,2.1.0,2026-07-22T21:55:41Z,False,0.14925373134328357,0.24007910223992485,0.5138866862004772
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Underdog,underdog,Royce Lewis,hitter_runs,Under,0.5,-189,0.491,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3575612094229041,0.5,0.0,3,standard,73.0,24.256676681058437,99.748,80.80070150215876,19.19929849784124,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.11066716641679164,0.5129986161977209
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Aaron Nola,pitcher_strikeouts,Under,8.5,-100,5.531,0.8917071528039373,0.7741950069627561,0.7,0.0,0.22580499303724388,-343.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.3518078152774304,2.5170370124711825,8.544962987528816,5.5,3.0,4,alternate,43.0,76.6137353389516,74.02125,65.19524780084274,34.804752199157264,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.2741950069627561,0.5123545745008289
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Luis Rengifo,hitter_runs,Over,0.5,610,0.424,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2905612094229042,0.5,0.0,2,standard,67.0,17.5,97.872,78.30579999999999,21.69420000000001,2.1.0,2026-07-22T21:55:41Z,False,0.14084507042253522,0.2484877631606732,0.5120272600460334
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Taylor Walls,hitter_runs,Over,0.5,770,0.413,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.279561209422904,0.5,0.0,1,standard,61.0,17.5,97.564,77.05959999999999,22.94040000000001,2.1.0,2026-07-22T21:55:41Z,False,0.11494252873563218,0.2743903048475762,0.5119622258870564
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Ernie Clement,hitter_runs,Over,0.5,670,0.571,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.437561209422904,0.5,0.0,1,standard,61.0,34.86870096392241,98.012,79.73210514458836,20.26789485541164,2.1.0,2026-07-22T21:55:41Z,False,0.12987012987012986,0.25946270371307856,0.5119483477451241
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Dylan Beavers,hitter_hits_runs_rbis,Under,1.5,-173,1.415,0.6277217206585236,0.6072862453531598,0.84,0.0,0.3927137546468402,-155.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9102963010482914,1.5,0.0,3,standard,73.0,24.31805461746437,99.15,80.72020819261965,19.27979180738035,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.10728624535315978,0.5105257137830088
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Mauricio Dubón,hitter_runs,Over,0.5,670,0.489,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3555612094229041,0.5,0.0,1,standard,61.0,23.946888037627176,99.692,78.34583320564407,21.65416679435593,2.1.0,2026-07-22T21:55:41Z,False,0.12987012987012986,0.25946270371307856,0.5103518038672356
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Taylor Walls,hitter_total_bases,Over,0.5,275,1.11,0.49943778110944526,0.499527736131934,0.84,0.0,0.500472263868066,100.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3633654806989,0.5,0.0,1,standard,61.0,17.5,91.46,76.14399999999999,23.85600000000001,2.1.0,2026-07-22T21:55:41Z,False,0.26666666666666666,0.23286106946526736,0.5099121989005497
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Christian Encarnacion-Strand,hitter_total_bases,Under,1.5,-154,1.163,0.703335832083958,0.6708020989505248,0.84,0.0,0.3291979010494752,-204.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4163654806989,1.5,0.0,4,standard,79.0,17.5,95.282,80.31729999999999,19.68270000000001,2.1.0,2026-07-22T21:55:41Z,False,0.6062992125984252,0.06450288635209955,0.5093874746248923
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Fanatics,fanatics,Jazz Chisholm,hitter_rbis,Under,0.5,-155,0.392,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4780615550995968,0.5,0.0,3,standard,73.0,17.5,96.976,79.3714,20.628600000000006,2.1.0,2026-07-22T21:55:41Z,False,0.6078431372549019,0.07775656289502308,0.5091814399270953
