date,game_id,player_id,player_name,team,opponent,plate_appearances,at_bats,hits,doubles,triples,home_runs,total_bases,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,hit_by_pitch
2026-07-05,824172,514888,Jose Altuve,Houston Astros,Tampa Bay Rays,4,3,1,0,0,0,1,0,0,1,1,1,0,0
2026-07-06,822712,514888,Jose Altuve,Houston Astros,Washington Nationals,5,5,1,0,0,1,4,1,3,0,1,0,0,0
2026-07-07,822713,514888,Jose Altuve,Houston Astros,Washington Nationals,5,5,1,0,0,1,4,1,1,0,1,0,0,0
2026-07-08,822710,514888,Jose Altuve,Houston Astros,Washington Nationals,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-10,822878,514888,Jose Altuve,Houston Astros,Texas Rangers,4,4,2,0,0,0,2,0,0,0,1,0,0,0
2026-07-11,822875,514888,Jose Altuve,Houston Astros,Texas Rangers,4,4,1,0,0,0,1,1,0,0,0,0,0,0
2026-07-12,822876,514888,Jose Altuve,Houston Astros,Texas Rangers,4,4,1,0,0,1,4,1,1,0,2,0,0,0
2026-07-17,824170,514888,Jose Altuve,Houston Astros,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-18,824169,514888,Jose Altuve,Houston Astros,Baltimore Orioles,5,5,1,0,0,0,1,0,0,0,0,0,0,0
2026-07-19,824168,514888,Jose Altuve,Houston Astros,Baltimore Orioles,4,4,2,1,0,1,6,2,1,0,1,0,0,0
2026-07-20,824167,514888,Jose Altuve,Houston Astros,Miami Marlins,4,4,1,0,0,0,1,0,1,0,2,0,0,0
2026-03-27,824946,516782,Starling Marte,Kansas City Royals,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-04,824132,516782,Starling Marte,Kansas City Royals,Milwaukee Brewers,3,3,1,1,0,0,2,0,0,0,2,0,0,0
2026-04-05,824131,516782,Starling Marte,Kansas City Royals,Milwaukee Brewers,4,4,1,0,0,0,1,1,0,0,2,0,0,0
2026-04-08,824455,516782,Starling Marte,Kansas City Royals,Cleveland Guardians,4,4,1,1,0,0,2,0,0,0,2,0,0,0
2026-04-14,824292,516782,Starling Marte,Kansas City Royals,Detroit Tigers,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-15,824291,516782,Starling Marte,Kansas City Royals,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-17,823559,516782,Starling Marte,Kansas City Royals,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-19,823556,516782,Starling Marte,Kansas City Royals,New York Yankees,4,3,1,0,0,0,1,0,0,0,0,0,0,1
2026-04-24,824124,516782,Starling Marte,Kansas City Royals,Los Angeles Angels,4,3,1,0,0,0,1,1,1,0,1,0,0,0
2026-04-26,824122,516782,Starling Marte,Kansas City Royals,Los Angeles Angels,3,3,1,1,0,0,2,0,0,0,2,0,0,0
2026-04-28,825017,516782,Starling Marte,Kansas City Royals,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30,825016,516782,Starling Marte,Kansas City Royals,Athletics,4,4,3,0,0,0,3,0,1,0,0,0,1,0
2026-05-03,823145,516782,Starling Marte,Kansas City Royals,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-06,824118,516782,Starling Marte,Kansas City Royals,Cleveland Guardians,3,2,1,0,0,0,1,0,0,1,0,0,0,0
2026-05-10,824113,516782,Starling Marte,Kansas City Royals,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-13,824603,516782,Starling Marte,Kansas City Royals,Chicago White Sox,4,3,1,0,0,0,1,0,0,1,1,0,0,0
2026-05-14,824602,516782,Starling Marte,Kansas City Royals,Chicago White Sox,4,3,1,0,0,0,1,0,0,1,1,0,0,0
2026-05-16,823060,516782,Starling Marte,Kansas City Royals,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-18,824114,516782,Starling Marte,Kansas City Royals,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-19,824112,516782,Starling Marte,Kansas City Royals,Boston Red Sox,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-05-20,824111,516782,Starling Marte,Kansas City Royals,Boston Red Sox,4,3,1,0,0,0,1,1,0,1,1,0,0,0
2026-05-25,824107,516782,Starling Marte,Kansas City Royals,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-26,824106,516782,Starling Marte,Kansas City Royals,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-29,822894,516782,Starling Marte,Kansas City Royals,Texas Rangers,4,3,0,0,0,0,0,0,0,0,1,0,0,1
2026-05-31,822895,516782,Starling Marte,Kansas City Royals,Texas Rangers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-02,824511,516782,Starling Marte,Kansas City Royals,Cincinnati Reds,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-06-04,823698,516782,Starling Marte,Kansas City Royals,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-05,823699,516782,Starling Marte,Kansas City Royals,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-07,823696,516782,Starling Marte,Kansas City Royals,Minnesota Twins,4,4,1,0,0,1,4,1,3,0,2,0,0,0
2026-06-10,824103,516782,Starling Marte,Kansas City Royals,Texas Rangers,5,4,1,0,0,0,1,0,0,1,1,0,0,0
2026-06-12,824102,516782,Starling Marte,Kansas City Royals,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,822724,516782,Starling Marte,Kansas City Royals,Washington Nationals,3,3,1,0,0,0,1,1,0,0,1,0,0,0
2026-06-16,822723,516782,Starling Marte,Kansas City Royals,Washington Nationals,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-18,824098,516782,Starling Marte,Kansas City Royals,St. Louis Cardinals,5,5,3,1,0,0,4,2,1,0,1,0,0,0
2026-06-23,822963,516782,Starling Marte,Kansas City Royals,Tampa Bay Rays,5,4,0,0,0,0,0,0,1,0,0,0,0,0
2026-06-25,822961,516782,Starling Marte,Kansas City Royals,Tampa Bay Rays,3,1,0,0,0,0,0,1,0,2,1,0,0,0
2026-06-27,824581,516782,Starling Marte,Kansas City Royals,Chicago White Sox,2,1,0,0,0,0,0,1,0,1,1,0,0,0
2026-06-28,824580,516782,Starling Marte,Kansas City Royals,Chicago White Sox,5,5,2,0,0,0,2,1,0,0,1,1,0,0
2026-07-01,824094,516782,Starling Marte,Kansas City Royals,Tampa Bay Rays,3,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-07-02,824093,516782,Starling Marte,Kansas City Royals,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-04,824092,516782,Starling Marte,Kansas City Royals,Philadelphia Phillies,4,3,1,0,0,0,1,0,0,0,2,0,0,1
2026-07-06,824089,516782,Starling Marte,Kansas City Royals,Philadelphia Phillies,5,5,2,0,0,0,2,1,2,0,1,0,0,0
2026-07-08,823605,516782,Starling Marte,Kansas City Royals,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-09,823606,516782,Starling Marte,Kansas City Royals,New York Mets,3,3,1,0,0,0,1,0,0,0,1,0,1,0
2026-07-21,824085,516782,Starling Marte,Kansas City Royals,San Francisco Giants,4,3,1,0,0,0,1,0,0,0,0,0,0,1
2026-03-26,823974,518692,Freddie Freeman,Los Angeles Dodgers,Arizona Diamondbacks,5,4,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-27,823971,518692,Freddie Freeman,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28,823973,518692,Freddie Freeman,Los Angeles Dodgers,Arizona Diamondbacks,4,4,3,1,0,0,4,0,1,0,0,0,0,0
2026-03-30,823972,518692,Freddie Freeman,Los Angeles Dodgers,Cleveland Guardians,4,4,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-31,823969,518692,Freddie Freeman,Los Angeles Dodgers,Cleveland Guardians,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-04-01,823970,518692,Freddie Freeman,Los Angeles Dodgers,Cleveland Guardians,4,4,1,0,0,1,4,1,1,0,0,0,0,0
2026-04-03,822758,518692,Freddie Freeman,Los Angeles Dodgers,Washington Nationals,5,4,1,0,0,1,4,1,2,0,0,0,0,1
2026-04-04,822757,518692,Freddie Freeman,Los Angeles Dodgers,Washington Nationals,5,5,2,2,0,0,4,0,4,0,1,0,0,0
2026-04-05,822756,518692,Freddie Freeman,Los Angeles Dodgers,Washington Nationals,5,5,1,0,0,0,1,1,0,0,0,0,0,0
2026-04-06,822832,518692,Freddie Freeman,Los Angeles Dodgers,Toronto Blue Jays,5,4,2,1,0,1,6,2,3,1,1,0,0,0
2026-04-07,822831,518692,Freddie Freeman,Los Angeles Dodgers,Toronto Blue Jays,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-08,822833,518692,Freddie Freeman,Los Angeles Dodgers,Toronto Blue Jays,5,5,2,0,0,0,2,0,1,0,1,0,0,0
2026-04-10,823968,518692,Freddie Freeman,Los Angeles Dodgers,Texas Rangers,5,4,0,0,0,0,0,0,0,1,2,0,0,0
2026-04-11,823967,518692,Freddie Freeman,Los Angeles Dodgers,Texas Rangers,4,3,1,0,0,0,1,1,0,1,0,0,0,0
2026-04-12,823966,518692,Freddie Freeman,Los Angeles Dodgers,Texas Rangers,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-13,823964,518692,Freddie Freeman,Los Angeles Dodgers,New York Mets,4,4,2,1,0,0,3,1,0,0,1,0,0,0
2026-04-14,823965,518692,Freddie Freeman,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,1,0,2,0,0,0
2026-04-15,823963,518692,Freddie Freeman,Los Angeles Dodgers,New York Mets,5,4,2,1,0,0,3,0,0,1,0,0,0,0
2026-04-17,824373,518692,Freddie Freeman,Los Angeles Dodgers,Colorado Rockies,5,4,2,1,0,0,3,1,0,1,0,0,0,0
2026-04-18,824372,518692,Freddie Freeman,Los Angeles Dodgers,Colorado Rockies,4,3,2,0,1,0,4,0,0,1,0,0,0,0
2026-04-21,823236,518692,Freddie Freeman,Los Angeles Dodgers,San Francisco Giants,4,2,0,0,0,0,0,0,0,2,0,0,0,0
2026-04-22,823231,518692,Freddie Freeman,Los Angeles Dodgers,San Francisco Giants,4,4,2,0,0,0,2,0,0,0,0,0,0,0
2026-04-23,823233,518692,Freddie Freeman,Los Angeles Dodgers,San Francisco Giants,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-24,823962,518692,Freddie Freeman,Los Angeles Dodgers,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25,823960,518692,Freddie Freeman,Los Angeles Dodgers,Chicago Cubs,5,5,1,0,0,0,1,1,1,0,2,0,0,0
2026-04-26,823959,518692,Freddie Freeman,Los Angeles Dodgers,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-27,823961,518692,Freddie Freeman,Los Angeles Dodgers,Miami Marlins,5,3,1,0,0,0,1,1,0,2,0,0,0,0
2026-04-28,823956,518692,Freddie Freeman,Los Angeles Dodgers,Miami Marlins,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-29,823958,518692,Freddie Freeman,Los Angeles Dodgers,Miami Marlins,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01,823066,518692,Freddie Freeman,Los Angeles Dodgers,St. Louis Cardinals,4,4,2,0,0,0,2,1,0,0,0,0,0,0
2026-05-02,823067,518692,Freddie Freeman,Los Angeles Dodgers,St. Louis Cardinals,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-05-03,823065,518692,Freddie Freeman,Los Angeles Dodgers,St. Louis Cardinals,5,5,2,1,0,0,3,0,1,0,2,0,0,0
2026-05-04,824201,518692,Freddie Freeman,Los Angeles Dodgers,Houston Astros,5,5,2,0,0,0,2,0,2,0,3,0,0,0
2026-05-05,824200,518692,Freddie Freeman,Los Angeles Dodgers,Houston Astros,4,4,1,1,0,0,2,0,0,0,1,0,0,0
2026-05-06,824198,518692,Freddie Freeman,Los Angeles Dodgers,Houston Astros,4,2,1,1,0,0,2,1,1,2,0,0,0,0
2026-05-08,823957,518692,Freddie Freeman,Los Angeles Dodgers,Atlanta Braves,4,4,1,0,0,1,4,1,1,0,0,0,0,0
2026-05-09,823955,518692,Freddie Freeman,Los Angeles Dodgers,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-10,823954,518692,Freddie Freeman,Los Angeles Dodgers,Atlanta Braves,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-05-11,823953,518692,Freddie Freeman,Los Angeles Dodgers,San Francisco Giants,4,4,2,1,0,0,3,1,0,0,1,0,0,0
2026-05-12,823951,518692,Freddie Freeman,Los Angeles Dodgers,San Francisco Giants,4,2,1,0,0,0,1,0,0,2,0,0,0,0
2026-05-13,823952,518692,Freddie Freeman,Los Angeles Dodgers,San Francisco Giants,4,3,1,0,0,0,1,0,0,1,0,1,0,0
2026-05-14,823950,518692,Freddie Freeman,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-16,824038,518692,Freddie Freeman,Los Angeles Dodgers,Los Angeles Angels,5,4,0,0,0,0,0,1,0,1,1,0,0,0
2026-05-17,824034,518692,Freddie Freeman,Los Angeles Dodgers,Los Angeles Angels,5,4,0,0,0,0,0,1,0,1,2,0,0,0
2026-05-18,823301,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,4,2,0,0,0,0,0,0,0,2,2,0,0,0
2026-05-19,823302,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,4,4,2,0,0,2,8,2,3,0,2,0,0,0
2026-05-20,823299,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,5,5,2,2,0,0,4,0,0,0,1,0,0,0
2026-05-22,823788,518692,Freddie Freeman,Los Angeles Dodgers,Milwaukee Brewers,4,2,0,0,0,0,0,0,0,2,2,0,0,0
2026-05-23,823787,518692,Freddie Freeman,Los Angeles Dodgers,Milwaukee Brewers,5,1,1,1,0,0,2,3,0,4,0,1,0,0
2026-05-24,823786,518692,Freddie Freeman,Los Angeles Dodgers,Milwaukee Brewers,5,3,0,0,0,0,0,1,0,2,3,0,0,0
2026-05-25,823948,518692,Freddie Freeman,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,0,0,2,1,1,0,1,0,0,0
2026-05-26,823949,518692,Freddie Freeman,Los Angeles Dodgers,Colorado Rockies,5,3,2,0,0,0,2,2,1,1,1,0,0,0
2026-05-27,823947,518692,Freddie Freeman,Los Angeles Dodgers,Colorado Rockies,4,4,2,0,0,1,5,1,1,0,0,0,0,0
2026-05-29,823946,518692,Freddie Freeman,Los Angeles Dodgers,Philadelphia Phillies,4,4,1,0,0,1,4,1,1,0,0,0,0,0
2026-05-30,823945,518692,Freddie Freeman,Los Angeles Dodgers,Philadelphia Phillies,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-05-31,823944,518692,Freddie Freeman,Los Angeles Dodgers,Philadelphia Phillies,5,3,1,0,0,0,1,1,2,0,2,0,0,0
2026-06-01,825078,518692,Freddie Freeman,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,1,0,0,0,0,0
2026-06-02,825079,518692,Freddie Freeman,Los Angeles Dodgers,Arizona Diamondbacks,5,5,3,0,0,1,6,1,2,0,1,0,0,0
2026-06-03,825077,518692,Freddie Freeman,Los Angeles Dodgers,Arizona Diamondbacks,6,6,2,0,0,0,2,1,2,0,1,0,0,0
2026-06-04,825076,518692,Freddie Freeman,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-05,823943,518692,Freddie Freeman,Los Angeles Dodgers,Los Angeles Angels,4,3,2,0,0,1,5,1,1,1,1,0,0,0
2026-06-06,823942,518692,Freddie Freeman,Los Angeles Dodgers,Los Angeles Angels,2,2,1,0,0,0,1,1,0,0,0,0,0,0
2026-06-07,823941,518692,Freddie Freeman,Los Angeles Dodgers,Los Angeles Angels,5,5,2,0,0,0,2,0,0,0,1,0,0,0
2026-06-09,823374,518692,Freddie Freeman,Los Angeles Dodgers,Pittsburgh Pirates,5,4,2,1,0,0,3,2,1,1,1,0,0,0
2026-06-10,823372,518692,Freddie Freeman,Los Angeles Dodgers,Pittsburgh Pirates,5,4,1,1,0,0,2,2,0,1,0,0,0,0
2026-06-11,823371,518692,Freddie Freeman,Los Angeles Dodgers,Pittsburgh Pirates,6,3,1,0,0,0,1,1,1,1,0,0,0,2
2026-06-12,824588,518692,Freddie Freeman,Los Angeles Dodgers,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-13,824587,518692,Freddie Freeman,Los Angeles Dodgers,Chicago White Sox,5,5,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-14,824586,518692,Freddie Freeman,Los Angeles Dodgers,Chicago White Sox,5,4,1,0,0,1,4,1,1,1,1,0,0,0
2026-06-15,823938,518692,Freddie Freeman,Los Angeles Dodgers,Tampa Bay Rays,4,3,1,0,0,0,1,0,0,1,0,0,0,0
2026-06-16,823939,518692,Freddie Freeman,Los Angeles Dodgers,Tampa Bay Rays,3,3,2,0,0,0,2,0,0,0,0,0,0,0
2026-06-17,823940,518692,Freddie Freeman,Los Angeles Dodgers,Tampa Bay Rays,5,4,1,0,0,1,4,2,2,1,0,0,0,0
2026-06-19,823936,518692,Freddie Freeman,Los Angeles Dodgers,Baltimore Orioles,5,4,0,0,0,0,0,0,0,1,1,0,0,0
2026-06-20,823937,518692,Freddie Freeman,Los Angeles Dodgers,Baltimore Orioles,4,3,0,0,0,0,0,1,0,1,1,0,0,0
2026-06-21,823934,518692,Freddie Freeman,Los Angeles Dodgers,Baltimore Orioles,3,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-22,823692,518692,Freddie Freeman,Los Angeles Dodgers,Minnesota Twins,4,4,1,0,0,1,4,1,1,0,2,0,0,0
2026-06-23,823690,518692,Freddie Freeman,Los Angeles Dodgers,Minnesota Twins,6,5,3,2,0,0,5,1,2,1,1,0,0,0
2026-06-24,823691,518692,Freddie Freeman,Los Angeles Dodgers,Minnesota Twins,4,3,2,0,0,0,2,1,0,1,1,0,0,0
2026-06-26,823285,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,4,3,2,1,0,0,3,0,0,1,1,0,0,0
2026-06-27,823283,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,5,5,3,1,0,0,4,2,1,0,0,0,0,0
2026-06-28,823281,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,1,1,0,0,0
2026-06-29,824986,518692,Freddie Freeman,Los Angeles Dodgers,Athletics,5,5,2,0,0,0,2,0,1,0,0,0,0,0
2026-06-30,824984,518692,Freddie Freeman,Los Angeles Dodgers,Athletics,5,4,2,1,0,0,3,2,0,1,0,0,0,0
2026-07-01,824985,518692,Freddie Freeman,Los Angeles Dodgers,Athletics,3,2,1,0,0,1,4,1,1,1,0,1,0,0
2026-07-02,823935,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,5,4,1,0,0,0,1,0,0,1,1,0,0,0
2026-07-03,823933,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-07-04,823932,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,4,3,2,0,0,1,5,1,2,1,1,0,0,0
2026-07-05,823931,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06,823930,518692,Freddie Freeman,Los Angeles Dodgers,Colorado Rockies,5,5,1,0,0,0,1,0,0,0,0,0,0,0
2026-07-07,823929,518692,Freddie Freeman,Los Angeles Dodgers,Colorado Rockies,5,5,2,0,0,0,2,0,0,0,1,0,0,0
2026-07-08,823928,518692,Freddie Freeman,Los Angeles Dodgers,Colorado Rockies,4,4,2,1,0,0,3,1,0,0,1,0,0,0
2026-07-10,823927,518692,Freddie Freeman,Los Angeles Dodgers,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-11,823926,518692,Freddie Freeman,Los Angeles Dodgers,Arizona Diamondbacks,3,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-07-12,823925,518692,Freddie Freeman,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-17,823524,518692,Freddie Freeman,Los Angeles Dodgers,New York Yankees,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-07-19,823523,518692,Freddie Freeman,Los Angeles Dodgers,New York Yankees,5,4,1,0,0,0,1,0,2,0,2,0,0,0
2026-07-19,823521,518692,Freddie Freeman,Los Angeles Dodgers,New York Yankees,4,2,0,0,0,0,0,0,0,2,1,0,0,0
2026-07-20,823436,518692,Freddie Freeman,Los Angeles Dodgers,Philadelphia Phillies,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-07-21,823437,518692,Freddie Freeman,Los Angeles Dodgers,Philadelphia Phillies,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-03-27,824946,521692,Salvador Perez,Kansas City Royals,Atlanta Braves,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-03-28,824945,521692,Salvador Perez,Kansas City Royals,Atlanta Braves,4,4,1,0,0,1,4,1,1,0,0,0,0,0
2026-03-29,824944,521692,Salvador Perez,Kansas City Royals,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-30,824135,521692,Salvador Perez,Kansas City Royals,Minnesota Twins,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-01,824136,521692,Salvador Perez,Kansas City Royals,Minnesota Twins,5,4,1,1,0,0,2,1,0,1,1,0,0,0
2026-04-02,824133,521692,Salvador Perez,Kansas City Royals,Minnesota Twins,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-04,824132,521692,Salvador Perez,Kansas City Royals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-04,824134,521692,Salvador Perez,Kansas City Royals,Milwaukee Brewers,4,2,1,0,0,1,4,2,1,2,0,0,0,0
2026-04-05,824131,521692,Salvador Perez,Kansas City Royals,Milwaukee Brewers,4,4,1,1,0,0,2,0,0,0,0,0,0,0
2026-04-06,824456,521692,Salvador Perez,Kansas City Royals,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-07,824457,521692,Salvador Perez,Kansas City Royals,Cleveland Guardians,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-04-08,824455,521692,Salvador Perez,Kansas City Royals,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-09,824130,521692,Salvador Perez,Kansas City Royals,Chicago White Sox,4,3,0,0,0,0,0,0,0,0,1,0,0,1
2026-04-10,824128,521692,Salvador Perez,Kansas City Royals,Chicago White Sox,3,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-11,824129,521692,Salvador Perez,Kansas City Royals,Chicago White Sox,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-04-12,824126,521692,Salvador Perez,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-14,824292,521692,Salvador Perez,Kansas City Royals,Detroit Tigers,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-15,824291,521692,Salvador Perez,Kansas City Royals,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-16,824289,521692,Salvador Perez,Kansas City Royals,Detroit Tigers,5,4,2,0,0,1,5,1,4,0,2,0,0,0
2026-04-17,823559,521692,Salvador Perez,Kansas City Royals,New York Yankees,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-19,823556,521692,Salvador Perez,Kansas City Royals,New York Yankees,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-20,824125,521692,Salvador Perez,Kansas City Royals,Baltimore Orioles,6,6,3,0,0,0,3,1,0,0,1,0,0,0
2026-04-21,824127,521692,Salvador Perez,Kansas City Royals,Baltimore Orioles,4,4,1,1,0,0,2,0,0,0,0,0,0,0
2026-04-22,824123,521692,Salvador Perez,Kansas City Royals,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-24,824124,521692,Salvador Perez,Kansas City Royals,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-04-25,824121,521692,Salvador Perez,Kansas City Royals,Los Angeles Angels,5,5,3,0,0,1,6,2,2,0,1,0,0,0
2026-04-26,824122,521692,Salvador Perez,Kansas City Royals,Los Angeles Angels,5,5,1,0,0,0,1,1,1,0,0,0,0,0
2026-04-28,825017,521692,Salvador Perez,Kansas City Royals,Athletics,5,5,2,0,0,1,5,1,1,0,0,0,0,0
2026-04-29,825015,521692,Salvador Perez,Kansas City Royals,Athletics,4,4,1,0,0,0,1,0,1,0,0,0,0,0
2026-04-30,825016,521692,Salvador Perez,Kansas City Royals,Athletics,5,4,1,0,0,0,1,0,0,0,0,0,0,1
2026-05-01,823146,521692,Salvador Perez,Kansas City Royals,Seattle Mariners,4,4,2,2,0,0,4,2,2,0,1,0,0,0
2026-05-02,823144,521692,Salvador Perez,Kansas City Royals,Seattle Mariners,4,4,1,0,0,0,1,0,0,0,3,0,0,0
2026-05-03,823145,521692,Salvador Perez,Kansas City Royals,Seattle Mariners,4,3,0,0,0,0,0,1,0,0,0,0,0,1
2026-05-04,824120,521692,Salvador Perez,Kansas City Royals,Cleveland Guardians,4,4,1,0,0,0,1,1,1,0,0,0,0,0
2026-05-05,824119,521692,Salvador Perez,Kansas City Royals,Cleveland Guardians,4,4,1,0,0,0,1,0,2,0,2,0,0,0
2026-05-06,824118,521692,Salvador Perez,Kansas City Royals,Cleveland Guardians,4,2,0,0,0,0,0,0,1,1,2,0,0,0
2026-05-07,824117,521692,Salvador Perez,Kansas City Royals,Cleveland Guardians,5,5,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-08,824116,521692,Salvador Perez,Kansas City Royals,Detroit Tigers,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-05-09,824115,521692,Salvador Perez,Kansas City Royals,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-12,824604,521692,Salvador Perez,Kansas City Royals,Chicago White Sox,5,5,2,0,0,1,5,1,1,0,0,0,0,0
2026-05-13,824603,521692,Salvador Perez,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-14,824602,521692,Salvador Perez,Kansas City Royals,Chicago White Sox,4,4,2,0,0,0,2,0,0,0,1,0,0,0
2026-05-15,823061,521692,Salvador Perez,Kansas City Royals,St. Louis Cardinals,5,5,1,0,0,0,1,1,0,0,1,0,0,0
2026-05-16,823060,521692,Salvador Perez,Kansas City Royals,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-17,823058,521692,Salvador Perez,Kansas City Royals,St. Louis Cardinals,4,2,2,0,0,1,5,1,2,1,0,0,0,0
2026-05-18,824114,521692,Salvador Perez,Kansas City Royals,Boston Red Sox,4,3,0,0,0,0,0,0,0,0,1,0,0,1
2026-05-19,824112,521692,Salvador Perez,Kansas City Royals,Boston Red Sox,4,2,0,0,0,0,0,0,0,2,0,0,0,0
