event_id,commence_time,platform,player,market,direction,line,sportsbook_odds,home_team,away_team
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Miguel Vargas,hitter_total_bases,Under,1.5,-140,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Mike Trout,hitter_hits,Over,0.5,-175,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Mike Trout,hitter_hits,Under,0.5,130,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Mike Trout,hitter_total_bases,Over,0.5,-175,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Mike Trout,hitter_total_bases,Under,0.5,130,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Munetaka Murakami,hitter_hits,Over,0.5,-155,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Munetaka Murakami,hitter_hits,Under,0.5,115,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Munetaka Murakami,hitter_total_bases,Over,0.5,-155,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Munetaka Murakami,hitter_total_bases,Under,0.5,115,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Nolan Schanuel,hitter_hits,Over,0.5,-250,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Nolan Schanuel,hitter_hits,Under,0.5,180,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Nolan Schanuel,hitter_total_bases,Over,1.5,125,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Nolan Schanuel,hitter_total_bases,Under,1.5,-165,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Royce Lewis,hitter_hits,Over,0.5,-200,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Royce Lewis,hitter_hits,Under,0.5,145,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Royce Lewis,hitter_total_bases,Over,1.5,130,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Royce Lewis,hitter_total_bases,Under,1.5,-175,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Ryan Johnson,pitcher_outs,Over,15.5,155,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Ryan Johnson,pitcher_outs,Under,15.5,-220,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Ryan Johnson,pitcher_strikeouts,Over,3.5,-130,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Ryan Johnson,pitcher_strikeouts,Under,3.5,-105,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Shea Langeliers,hitter_hits,Over,0.5,-235,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Shea Langeliers,hitter_hits,Under,0.5,175,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Shea Langeliers,hitter_total_bases,Over,1.5,105,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Shea Langeliers,hitter_total_bases,Under,1.5,-140,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Trevor Larnach,hitter_hits,Over,1.5,195,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Trevor Larnach,hitter_hits,Under,1.5,-275,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Trevor Larnach,hitter_total_bases,Over,1.5,105,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Trevor Larnach,hitter_total_bases,Under,1.5,-140,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Tristan Gray,hitter_hits,Over,0.5,-140,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Tristan Gray,hitter_hits,Under,0.5,105,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Tristan Gray,hitter_total_bases,Over,0.5,-140,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Tristan Gray,hitter_total_bases,Under,0.5,105,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Tyler Soderstrom,hitter_hits,Over,0.5,-250,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Tyler Soderstrom,hitter_hits,Under,0.5,180,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Tyler Soderstrom,hitter_total_bases,Over,1.5,115,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Tyler Soderstrom,hitter_total_bases,Under,1.5,-155,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Vaughn Grissom,hitter_hits,Over,0.5,-200,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Vaughn Grissom,hitter_hits,Under,0.5,150,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Vaughn Grissom,hitter_total_bases,Over,1.5,145,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Vaughn Grissom,hitter_total_bases,Under,1.5,-200,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Victor Caratini,hitter_hits,Over,0.5,-235,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Victor Caratini,hitter_hits,Under,0.5,175,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Victor Caratini,hitter_total_bases,Over,1.5,130,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Victor Caratini,hitter_total_bases,Under,1.5,-175,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Wade Meckler,hitter_hits,Over,0.5,-155,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Wade Meckler,hitter_hits,Under,0.5,115,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Wade Meckler,hitter_total_bases,Over,0.5,-155,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Wade Meckler,hitter_total_bases,Under,0.5,115,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Zach Neto,hitter_hits,Over,0.5,-190,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Zach Neto,hitter_hits,Under,0.5,140,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Zach Neto,hitter_total_bases,Over,1.5,125,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Zach Neto,hitter_total_bases,Under,1.5,-165,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Alan Roden,hitter_hits,Over,0.5,-208,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Alan Roden,hitter_hits,Under,0.5,158,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Alan Roden,hitter_total_bases,Over,1.5,152,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Alan Roden,hitter_total_bases,Under,1.5,-200,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Braden Montgomery,hitter_hits,Over,0.5,-204,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Braden Montgomery,hitter_hits,Under,0.5,156,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Braden Montgomery,hitter_total_bases,Over,1.5,149,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Braden Montgomery,hitter_total_bases,Under,1.5,-196,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Brooks Lee,hitter_hits,Over,1.5,174,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Brooks Lee,hitter_hits,Under,1.5,-233,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Brooks Lee,hitter_total_bases,Over,1.5,109,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Brooks Lee,hitter_total_bases,Under,1.5,-141,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Carlos Cortes,hitter_hits,Over,0.5,-182,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Carlos Cortes,hitter_hits,Under,0.5,138,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Carlos Cortes,hitter_total_bases,Over,0.5,-172,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Carlos Cortes,hitter_total_bases,Under,0.5,133,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Chase Meidroth,hitter_hits,Over,0.5,-200,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Chase Meidroth,hitter_hits,Under,0.5,152,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Chase Meidroth,hitter_total_bases,Over,1.5,174,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Chase Meidroth,hitter_total_bases,Under,1.5,-233,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Colson Montgomery,hitter_hits,Over,0.5,-179,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Colson Montgomery,hitter_hits,Under,0.5,137,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Colson Montgomery,hitter_total_bases,Over,1.5,136,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Colson Montgomery,hitter_total_bases,Under,1.5,-179,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Denzer Guzman,hitter_hits,Over,0.5,-149,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Denzer Guzman,hitter_hits,Under,0.5,115,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Denzer Guzman,hitter_total_bases,Over,0.5,-141,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Denzer Guzman,hitter_total_bases,Under,0.5,108,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Drew Romo,hitter_hits,Over,0.5,-125,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Drew Romo,hitter_hits,Under,0.5,-103,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Gage Jump,pitcher_outs,Over,16.5,-130,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Gage Jump,pitcher_outs,Under,16.5,-110,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Gage Jump,pitcher_strikeouts,Over,5.5,100,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Gage Jump,pitcher_strikeouts,Under,5.5,-130,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Henry Bolte,hitter_hits,Over,0.5,-185,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Henry Bolte,hitter_hits,Under,0.5,141,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Henry Bolte,hitter_total_bases,Over,0.5,-175,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Henry Bolte,hitter_total_bases,Under,0.5,135,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Jacob Wilson,hitter_hits,Over,1.5,161,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Jacob Wilson,hitter_hits,Under,1.5,-213,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Jacob Wilson,hitter_total_bases,Over,1.5,112,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Jacob Wilson,hitter_total_bases,Under,1.5,-145,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Jeff McNeil,hitter_hits,Over,0.5,-169,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Jeff McNeil,hitter_hits,Under,0.5,129,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Jeff McNeil,hitter_total_bases,Over,0.5,-169,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Jeff McNeil,hitter_total_bases,Under,0.5,130,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Jo Adell,hitter_hits,Over,0.5,-175,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Jo Adell,hitter_hits,Under,0.5,134,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Jo Adell,hitter_total_bases,Over,1.5,155,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Jo Adell,hitter_total_bases,Under,1.5,-204,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Joe Ryan,pitcher_outs,Over,18.0,110,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Joe Ryan,pitcher_outs,Under,18.0,-150,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Joe Ryan,pitcher_strikeouts,Over,7.5,-112,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Joe Ryan,pitcher_strikeouts,Under,7.5,-115,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Jonah Heim,hitter_hits,Over,0.5,-192,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Jonah Heim,hitter_hits,Under,0.5,146,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Jonah Heim,hitter_total_bases,Over,1.5,164,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Jonah Heim,hitter_total_bases,Under,1.5,-217,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Jorge Soler,hitter_hits,Over,0.5,-152,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Jorge Soler,hitter_hits,Under,0.5,117,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Jorge Soler,hitter_total_bases,Over,1.5,171,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Jorge Soler,hitter_total_bases,Under,1.5,-227,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Josh Bell,hitter_hits,Over,1.5,209,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Josh Bell,hitter_hits,Under,1.5,-286,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Josh Bell,hitter_total_bases,Over,1.5,110,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Josh Bell,hitter_total_bases,Under,1.5,-143,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Josh Kuroda-Grauer,hitter_hits,Over,0.5,-244,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Josh Kuroda-Grauer,hitter_hits,Under,0.5,181,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Josh Kuroda-Grauer,hitter_total_bases,Over,1.5,139,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Josh Kuroda-Grauer,hitter_total_bases,Under,1.5,-182,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Junior Perez,hitter_hits,Over,0.5,-108,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Junior Perez,hitter_hits,Under,0.5,-120,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Junior Perez,hitter_total_bases,Over,0.5,-110,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Junior Perez,hitter_total_bases,Under,0.5,-118,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Kody Clemens,hitter_hits,Over,0.5,-256,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Kody Clemens,hitter_hits,Under,0.5,190,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Kody Clemens,hitter_total_bases,Over,1.5,102,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Kody Clemens,hitter_total_bases,Under,1.5,-132,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Lawrence Butler,hitter_hits,Over,0.5,-169,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Lawrence Butler,hitter_hits,Under,0.5,130,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Lawrence Butler,hitter_total_bases,Over,0.5,-169,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Lawrence Butler,hitter_total_bases,Under,0.5,130,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Logan O'Hoppe,hitter_hits,Over,0.5,-145,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Logan O'Hoppe,hitter_hits,Under,0.5,112,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Logan O'Hoppe,hitter_total_bases,Over,1.5,178,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Logan O'Hoppe,hitter_total_bases,Under,1.5,-238,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Luisangel Acuna,hitter_hits,Over,0.5,-147,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Luisangel Acuna,hitter_hits,Under,0.5,113,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Luisangel Acuna,hitter_total_bases,Over,0.5,-149,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Luisangel Acuna,hitter_total_bases,Under,0.5,115,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Luke Keaschall,hitter_hits,Over,0.5,-204,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Luke Keaschall,hitter_hits,Under,0.5,156,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Luke Keaschall,hitter_total_bases,Over,1.5,158,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Luke Keaschall,hitter_total_bases,Under,1.5,-208,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Miguel Vargas,hitter_hits,Over,0.5,-238,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Miguel Vargas,hitter_hits,Under,0.5,179,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Miguel Vargas,hitter_total_bases,Over,1.5,107,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetOnline.ag,Miguel Vargas,hitter_total_bases,Under,1.5,-139,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Mike Trout,hitter_hits,Over,0.5,-189,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Mike Trout,hitter_hits,Under,0.5,143,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetOnline.ag,Mike Trout,hitter_total_bases,Over,1.5,124,Minnesota Twins,Los Angeles Angels
