target_date,season,game_id,game_date,pitcher_id,pitcher_name,team,game_team,opponent,is_home,decision,games_started,innings,outs_recorded,batters_faced,at_bats_against,pitches_thrown,strikes,strikeouts,walks,intentional_walks,hits,doubles_allowed,triples_allowed,home_runs,runs,earned_runs,hit_batters,wild_pitches,wins,losses,saves,holds,era,whip,strikeout_rate_bf,walk_rate_bf,k_minus_bb_rate,home_runs_per_9,hits_per_9,walks_per_9,strikeouts_per_9,fip_component
2026-07-21,2026,824356,2026-05-19,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Colorado Rockies,0,,0,7.2,23,28.0,25.0,103.0,65.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.6,0.7826086956521738,0.25,0.10714285714285714,0.14285714285714285,0.0,3.5217391304347823,3.5217391304347823,8.217391304347826,-0.6521739130434783
2026-07-21,2026,822900,2026-05-13,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Arizona Diamondbacks,1,,1,5.0,15,21.0,17.0,97.0,59.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.34,1.4,0.14285714285714285,0.19047619047619047,-0.047619047619047616,0.0,5.4,7.2,5.4,1.2
2026-07-21,2026,822904,2026-05-08,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Chicago Cubs,1,,1,3.2,11,18.0,15.0,87.0,53.0,3.0,3.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0,1,0,0,5.01,1.9090909090909092,0.16666666666666666,0.16666666666666666,0.0,2.4545454545454546,9.818181818181818,7.363636363636364,7.363636363636364,4.363636363636364
2026-07-21,2026,824284,2026-05-02,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Detroit Tigers,0,,1,2.0,6,12.0,12.0,43.0,24.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0,1,0,0,4.71,3.5,0.16666666666666666,0.0,0.16666666666666666,4.5,31.5,0.0,9.0,4.5
2026-07-21,2026,822911,2026-04-26,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Athletics,1,,1,6.0,18,25.0,23.0,84.0,53.0,3.0,2.0,0.0,6.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0,1,0,0,3.38,1.3333333333333333,0.12,0.08,0.039999999999999994,0.0,9.0,3.0,4.5,0.0
2026-07-21,2026,822914,2026-04-21,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Pittsburgh Pirates,1,,1,6.0,18,23.0,22.0,88.0,55.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0,0,0,3.48,0.8333333333333334,0.21739130434782608,0.043478260869565216,0.17391304347826086,0.0,6.0,1.5,7.5,-1.1666666666666667
2026-07-21,2026,825021,2026-04-15,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Athletics,0,,1,4.2,14,23.0,18.0,97.0,59.0,6.0,4.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0,0,0,0,4.3,1.7142857142857142,0.2608695652173913,0.17391304347826086,0.08695652173913043,0.0,7.7142857142857135,7.7142857142857135,11.571428571428571,0.6428571428571428
2026-07-21,2026,823968,2026-04-10,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Los Angeles Dodgers,0,,1,5.0,15,21.0,18.0,83.0,49.0,5.0,2.0,0.0,5.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0,0,0,0,4.5,1.4,0.23809523809523808,0.09523809523809523,0.14285714285714285,3.6,9.0,3.6,9.0,4.4
2026-07-21,2026,822920,2026-04-04,677958,Kumar Rocker,Texas Rangers,Texas Rangers,Cincinnati Reds,1,,1,5.0,15,23.0,22.0,80.0,52.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0,1,0,0,3.6,1.4,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.0,10.8,1.8,5.4,-0.6
2026-07-21,2026,824251,2026-07-09,678022,Jack Perkins,Athletics,Athletics,Detroit Tigers,0,,0,3.0,9,13.0,11.0,67.0,38.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0,1,0,0,6.87,1.3333333333333333,0.15384615384615385,0.15384615384615385,0.0,6.0,6.0,6.0,6.0,9.333333333333334
2026-07-21,2026,824982,2026-07-03,678022,Jack Perkins,Athletics,Athletics,Miami Marlins,1,,1,3.2,11,23.0,18.0,91.0,57.0,8.0,4.0,0.0,7.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0,1,0,0,6.75,3.0,0.34782608695652173,0.17391304347826086,0.17391304347826086,4.909090909090909,17.181818181818183,9.818181818181818,19.636363636363637,6.0
2026-07-21,2026,824015,2026-06-27,678022,Jack Perkins,Athletics,Athletics,Los Angeles Angels,0,,1,5.0,15,21.0,19.0,81.0,53.0,5.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0,0,0,0,6.0,1.0,0.23809523809523808,0.047619047619047616,0.19047619047619047,0.0,7.2,1.8,9.0,-0.8
2026-07-21,2026,824987,2026-06-21,678022,Jack Perkins,Athletics,Athletics,Los Angeles Angels,1,,1,5.0,15,21.0,19.0,78.0,48.0,8.0,2.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,0,0,0,0,6.26,1.2,0.38095238095238093,0.09523809523809523,0.2857142857142857,1.8,7.2,3.6,14.4,0.6
2026-07-21,2026,824991,2026-06-16,678022,Jack Perkins,Athletics,Athletics,Pittsburgh Pirates,1,,1,5.0,15,22.0,20.0,85.0,57.0,6.0,2.0,0.0,6.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0,0,0,0,6.15,1.6,0.2727272727272727,0.09090909090909091,0.1818181818181818,1.8,10.8,3.6,10.8,1.4
2026-07-21,2026,824996,2026-06-10,678022,Jack Perkins,Athletics,Athletics,Milwaukee Brewers,1,,1,4.0,12,20.0,17.0,89.0,56.0,4.0,3.0,0.0,5.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0,0,0,0,6.25,2.0,0.2,0.15,0.05000000000000002,4.5,11.25,6.75,9.0,6.75
2026-07-21,2026,824186,2026-06-05,678022,Jack Perkins,Athletics,Athletics,Houston Astros,0,,1,4.0,12,19.0,16.0,75.0,49.0,6.0,2.0,0.0,5.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0,1,0,0,6.19,1.75,0.3157894736842105,0.10526315789473684,0.21052631578947367,2.25,11.25,4.5,13.5,1.75
2026-07-21,2026,825001,2026-05-31,678022,Jack Perkins,Athletics,Athletics,New York Yankees,1,,0,2.1,7,7.0,7.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,2026,825000,2026-05-30,678022,Jack Perkins,Athletics,Athletics,New York Yankees,1,,0,0.2,2,5.0,3.0,24.0,14.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0,0,0,0,5.96,4.5,0.4,0.4,0.0,0.0,13.5,27.0,27.0,3.0
2026-07-21,2026,825005,2026-05-25,678022,Jack Perkins,Athletics,Athletics,Seattle Mariners,1,,0,4.2,14,18.0,18.0,63.0,43.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0,0,0,5.04,0.6428571428571428,0.3888888888888889,0.0,0.3888888888888889,1.9285714285714284,5.785714285714286,0.0,13.5,-0.21428571428571427
2026-07-21,2026,823298,2026-05-22,678022,Jack Perkins,Athletics,Athletics,San Diego Padres,0,,0,1.1,4,9.0,7.0,23.0,19.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0,0,0,0,5.31,3.0,0.2222222222222222,0.0,0.2222222222222222,0.0,27.0,0.0,13.5,-0.75
2026-07-21,2026,824033,2026-05-19,678022,Jack Perkins,Athletics,Athletics,Los Angeles Angels,0,,0,2.0,6,8.0,7.0,22.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,4.26,0.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1.5
2026-07-21,2026,825008,2026-05-14,678022,Jack Perkins,Athletics,Athletics,St. Louis Cardinals,1,,0,0.2,2,6.0,5.0,23.0,14.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0,1,0,0,4.76,4.5,0.0,0.0,0.0,0.0,40.5,0.0,0.0,4.5
2026-07-21,2026,825010,2026-05-13,678022,Jack Perkins,Athletics,Athletics,St. Louis Cardinals,1,,0,1.0,3,5.0,4.0,18.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,3.86,1.0,0.2,0.0,0.2,0.0,9.0,0.0,9.0,1.0
2026-07-21,2026,824846,2026-05-08,678022,Jack Perkins,Athletics,Athletics,Baltimore Orioles,0,,0,0.2,2,4.0,3.0,25.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,1,4.11,3.0,0.5,0.25,0.25,0.0,13.5,13.5,27.0,-1.5
2026-07-21,2026,823470,2026-05-06,678022,Jack Perkins,Athletics,Athletics,Philadelphia Phillies,0,,0,1.1,4,8.0,7.0,33.0,22.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0,1,0,0,3.68,2.25,0.25,0.125,0.125,0.0,13.5,6.75,13.5,-0.75
2026-07-21,2026,825016,2026-04-30,678022,Jack Perkins,Athletics,Athletics,Kansas City Royals,1,,0,1.0,3,4.0,4.0,16.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,2.7,1.0,0.25,0.0,0.25,0.0,9.0,0.0,9.0,-2.0
2026-07-21,2026,825017,2026-04-28,678022,Jack Perkins,Athletics,Athletics,Kansas City Royals,1,,0,1.0,3,3.0,3.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.92,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,9.0,-2.0
2026-07-21,2026,822911,2026-04-26,678022,Jack Perkins,Athletics,Athletics,Texas Rangers,0,,0,2.0,6,7.0,7.0,26.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,3.18,0.5,0.42857142857142855,0.0,0.42857142857142855,0.0,4.5,0.0,13.5,-3.0
2026-07-21,2026,823148,2026-04-21,678022,Jack Perkins,Athletics,Athletics,Seattle Mariners,0,,0,2.0,6,6.0,6.0,26.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,3.86,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,9.0,-2.0
2026-07-21,2026,825020,2026-04-18,678022,Jack Perkins,Athletics,Athletics,Chicago White Sox,1,,0,2.1,7,11.0,8.0,44.0,27.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,4.91,1.2857142857142856,0.2727272727272727,0.18181818181818182,0.09090909090909088,0.0,3.8571428571428568,7.7142857142857135,11.571428571428571,1.2857142857142856
2026-07-21,2026,825023,2026-04-16,678022,Jack Perkins,Athletics,Athletics,Texas Rangers,1,,0,1.0,3,4.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-07-21,2026,825024,2026-04-13,678022,Jack Perkins,Athletics,Athletics,Texas Rangers,1,,0,1.2,5,11.0,10.0,43.0,31.0,4.0,1.0,0.0,5.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0,0,0,0,9.0,3.5999999999999996,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.0,27.0,5.3999999999999995,21.599999999999998,-3.0
2026-07-21,2026,823643,2026-04-10,678022,Jack Perkins,Athletics,Athletics,New York Mets,0,,0,2.1,7,9.0,9.0,30.0,22.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,1.2857142857142856,0.3333333333333333,0.0,0.3333333333333333,0.0,11.571428571428571,0.0,11.571428571428571,-2.571428571428571
2026-07-21,2026,824817,2026-07-10,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Baltimore Orioles,0,,1,5.0,15,24.0,21.0,96.0,57.0,3.0,3.0,0.0,7.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0,0,0,0,5.08,2.0,0.125,0.125,0.0,1.8,12.6,5.4,5.4,3.2
2026-07-21,2026,824091,2026-07-05,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Philadelphia Phillies,1,,1,5.0,15,18.0,15.0,69.0,41.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,5.05,0.8,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.0,5.4,1.8,7.2,-1.0
2026-07-21,2026,824580,2026-06-28,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Chicago White Sox,0,,1,4.0,12,20.0,17.0,86.0,51.0,4.0,3.0,0.0,6.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,5.4,2.25,0.2,0.15,0.05000000000000002,2.25,13.5,6.75,9.0,3.5
2026-07-21,2026,822963,2026-06-23,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Tampa Bay Rays,0,,1,5.0,15,21.0,16.0,87.0,48.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,5.06,1.4,0.2857142857142857,0.19047619047619047,0.09523809523809523,0.0,5.4,7.2,10.8,0.6
2026-07-21,2026,822721,2026-06-17,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Washington Nationals,0,,1,5.2,17,21.0,20.0,91.0,59.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,5.5,0.7058823529411764,0.23809523809523808,0.047619047619047616,0.19047619047619047,0.0,4.764705882352941,1.588235294117647,7.941176470588235,-1.2352941176470587
2026-07-21,2026,824102,2026-06-12,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Houston Astros,1,,1,0.2,2,10.0,7.0,49.0,24.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,0,1,0,0,6.19,12.0,0.0,0.3,-0.3,27.0,67.5,40.5,0.0,52.5
2026-07-21,2026,823697,2026-06-06,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Minnesota Twins,0,,1,5.0,15,18.0,14.0,70.0,46.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,4.02,1.0,0.16666666666666666,0.16666666666666666,0.0,0.0,3.6,5.4,5.4,0.6
2026-07-21,2026,824510,2026-06-01,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Cincinnati Reds,0,,1,5.0,15,21.0,17.0,86.0,45.0,5.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0,0,0,4.44,1.2,0.23809523809523808,0.19047619047619047,0.047619047619047616,1.8,3.6,7.2,9.0,3.0
2026-07-21,2026,824106,2026-05-26,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,New York Yankees,1,,0,3.0,9,17.0,15.0,67.0,42.0,1.0,2.0,0.0,7.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0,0,0,0,5.06,3.0,0.058823529411764705,0.11764705882352941,-0.058823529411764705,0.0,21.0,6.0,3.0,1.3333333333333333
2026-07-21,2026,824112,2026-05-19,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Boston Red Sox,1,,0,3.0,9,9.0,8.0,51.0,31.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.42,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,3.0,3.0,9.0,-1.0
2026-07-21,2026,824602,2026-05-14,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Chicago White Sox,0,,0,2.0,6,7.0,5.0,33.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.28,1.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,9.0,9.0,1.0
2026-07-21,2026,824604,2026-05-12,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Chicago White Sox,0,,0,1.1,4,5.0,4.0,27.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6.08,0.75,0.4,0.2,0.2,0.0,0.0,6.75,13.5,-0.75
2026-07-21,2026,824116,2026-05-08,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Detroit Tigers,1,,0,1.0,3,4.0,4.0,18.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6.75,1.0,0.25,0.0,0.25,0.0,9.0,0.0,9.0,-2.0
2026-07-21,2026,824118,2026-05-06,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Cleveland Guardians,1,,0,2.0,6,9.0,7.0,49.0,29.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0,1,0,0,7.36,2.0,0.2222222222222222,0.2222222222222222,0.0,0.0,9.0,9.0,9.0,1.0
2026-07-21,2026,823144,2026-05-02,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Seattle Mariners,0,,0,2.0,6,6.0,6.0,23.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,4.5,-1.0
2026-07-21,2026,825015,2026-04-29,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Athletics,0,,0,1.0,3,5.0,5.0,20.0,12.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,9.0,2.0,0.4,0.0,0.4,0.0,18.0,0.0,18.0,-4.0
2026-07-21,2026,824455,2026-04-08,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Cleveland Guardians,0,,0,3.0,9,15.0,14.0,62.0,39.0,2.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,9.0,2.3333333333333335,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,18.0,3.0,6.0,-0.3333333333333333
2026-07-21,2026,824132,2026-04-04,679883,Luinder Avila,Kansas City Royals,Kansas City Royals,Milwaukee Brewers,1,,1,3.0,9,18.0,15.0,73.0,40.0,4.0,3.0,0.0,8.0,3.0,0.0,1.0,5.0,5.0,0.0,0.0,0,1,0,0,15.0,3.6666666666666665,0.2222222222222222,0.16666666666666666,0.05555555555555555,3.0,24.0,9.0,12.0,4.666666666666667
2026-07-21,2026,824813,2026-07-11,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Kansas City Royals,1,,1,6.2,20,25.0,22.0,96.0,58.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0,0,0,3.61,0.6,0.2,0.08,0.12000000000000001,0.0,2.6999999999999997,2.6999999999999997,6.75,-0.6
2026-07-21,2026,824497,2026-07-05,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Cincinnati Reds,0,,1,7.2,23,29.0,28.0,106.0,73.0,5.0,1.0,0.0,5.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0,1,0,0,3.75,0.7826086956521738,0.1724137931034483,0.034482758620689655,0.13793103448275862,1.1739130434782608,5.869565217391304,1.1739130434782608,5.869565217391304,0.7826086956521738
2026-07-21,2026,824821,2026-06-28,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Washington Nationals,1,,1,4.0,12,19.0,14.0,85.0,40.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0,1,0,0,3.77,1.5,0.10526315789473684,0.2631578947368421,-0.15789473684210525,0.0,2.25,11.25,4.5,2.75
2026-07-21,2026,824016,2026-06-22,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Los Angeles Angels,0,,1,8.0,24,30.0,29.0,101.0,67.0,9.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.64,0.875,0.3,0.03333333333333333,0.26666666666666666,0.0,6.75,1.125,10.125,-1.875
2026-07-21,2026,823127,2026-06-17,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Seattle Mariners,0,,1,7.2,23,28.0,26.0,100.0,65.0,12.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,4.0,0.9130434782608695,0.42857142857142855,0.07142857142857142,0.3571428571428571,0.0,5.869565217391304,2.3478260869565215,14.086956521739129,-2.3478260869565215
2026-07-21,2026,824827,2026-06-11,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Seattle Mariners,1,,1,4.0,12,21.0,18.0,85.0,52.0,5.0,3.0,0.0,7.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0,0,0,0,4.3,2.5,0.23809523809523808,0.14285714285714285,0.09523809523809523,6.75,15.75,6.75,11.25,9.5
2026-07-21,2026,822808,2026-06-06,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,0,,1,4.0,12,21.0,18.0,81.0,51.0,3.0,3.0,0.0,9.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0,1,0,0,3.89,3.0,0.14285714285714285,0.14285714285714285,0.0,2.25,20.25,6.75,6.75,4.0
2026-07-21,2026,824832,2026-05-31,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,1,,1,7.0,21,27.0,24.0,94.0,56.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,3.44,1.0,0.14814814814814814,0.1111111111111111,0.037037037037037035,0.0,5.142857142857143,3.857142857142857,5.142857142857143,0.14285714285714285
2026-07-21,2026,824838,2026-05-25,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Tampa Bay Rays,1,,1,6.0,18,25.0,23.0,92.0,59.0,3.0,2.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,3.86,1.1666666666666667,0.12,0.08,0.039999999999999994,1.5,7.5,3.0,4.5,2.1666666666666665
2026-07-21,2026,822979,2026-05-19,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Tampa Bay Rays,0,,1,5.1,16,23.0,20.0,102.0,60.0,6.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0,1,0,0,4.13,1.3125,0.2608695652173913,0.13043478260869565,0.13043478260869565,1.6875,6.75,5.0625,10.125,1.875
2026-07-21,2026,824841,2026-05-13,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,New York Yankees,1,,1,6.0,18,21.0,18.0,100.0,60.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,4.21,0.6666666666666666,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.0,1.5,4.5,10.5,-0.8333333333333334
2026-07-21,2026,824846,2026-05-08,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Athletics,1,,1,7.0,21,28.0,26.0,96.0,60.0,10.0,1.0,0.0,5.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0,1,0,0,4.83,0.8571428571428571,0.35714285714285715,0.03571428571428571,0.32142857142857145,0.0,6.428571428571429,1.2857142857142858,12.857142857142858,-2.0
2026-07-21,2026,823554,2026-05-02,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,New York Yankees,0,,1,4.0,12,21.0,17.0,89.0,51.0,4.0,4.0,1.0,6.0,3.0,0.0,2.0,5.0,5.0,0.0,1.0,0,1,0,0,5.03,2.5,0.19047619047619047,0.19047619047619047,0.0,4.5,13.5,9.0,9.0,6.75
2026-07-21,2026,824852,2026-04-26,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Boston Red Sox,1,,1,5.0,15,21.0,17.0,88.0,52.0,3.0,4.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0,1,0,0,4.2,1.6,0.14285714285714285,0.19047619047619047,-0.047619047619047616,1.8,7.2,7.2,5.4,3.8
2026-07-21,2026,824125,2026-04-20,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Kansas City Royals,0,,1,5.1,16,27.0,24.0,104.0,63.0,7.0,3.0,0.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,0,0,3.96,2.4375,0.25925925925925924,0.1111111111111111,0.14814814814814814,1.6875,16.875,5.0625,11.8125,1.5
2026-07-21,2026,824855,2026-04-15,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Arizona Diamondbacks,1,,1,6.0,18,27.0,26.0,97.0,64.0,4.0,1.0,0.0,7.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0,0,0,0,4.58,1.3333333333333333,0.14814814814814814,0.037037037037037035,0.1111111111111111,0.0,10.5,1.5,6.0,-0.8333333333333334
2026-07-21,2026,824617,2026-04-08,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Chicago White Sox,0,,1,5.0,15,23.0,20.0,96.0,54.0,7.0,3.0,0.0,6.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1,0,0,0,5.27,1.8,0.30434782608695654,0.13043478260869565,0.1739130434782609,0.0,10.8,5.4,12.6,-1.0
2026-07-21,2026,823406,2026-04-03,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Pittsburgh Pirates,0,,1,4.0,12,19.0,16.0,81.0,51.0,6.0,3.0,0.0,6.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0,1,0,0,6.23,2.25,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.0,13.5,6.75,13.5,-0.75
2026-07-21,2026,824862,2026-03-28,680694,Kyle Bradish,Baltimore Orioles,Baltimore Orioles,Minnesota Twins,1,,1,4.2,14,19.0,15.0,83.0,50.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0,1,0,0,3.86,1.0714285714285714,0.21052631578947367,0.15789473684210525,0.05263157894736842,1.9285714285714284,3.8571428571428568,5.785714285714286,7.7142857142857135,3.0
2026-07-21,2026,823929,2026-07-07,680736,Justin Wrobleski,Los Angeles Dodgers,Los Angeles Dodgers,Colorado Rockies,1,,1,7.0,21,28.0,25.0,94.0,73.0,9.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,2.69,1.1428571428571428,0.32142857142857145,0.07142857142857142,0.25,0.0,7.714285714285714,2.5714285714285716,11.571428571428571,-1.2857142857142858
