date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-21,823934,687221,Dalton Rushing,Los Angeles Dodgers,Baltimore Orioles,0,hits_runs_rbis,extra_trees,1.4603106925797935,-1.4603106925797935,1.4603106925797935,1.53203284740448,1.4603106925797935,1.0,1.0
2026-06-21,823934,690976,Alex Freeland,Los Angeles Dodgers,Baltimore Orioles,0,hits_runs_rbis,extra_trees,1.3032081990496458,-1.3032081990496458,1.3032081990496458,1.268075942993164,1.3032081990496458,1.0,1.0
2026-06-21,823934,691723,Coby Mayo,Baltimore Orioles,Los Angeles Dodgers,0,hits_runs_rbis,extra_trees,1.655742762035636,-1.655742762035636,1.655742762035636,1.5351415872573853,1.655742762035636,0.8,0.8
2026-06-21,823934,694212,Samuel Basallo,Baltimore Orioles,Los Angeles Dodgers,2,hits_runs_rbis,extra_trees,1.5668130308370627,0.4331869691629373,0.4331869691629373,1.587186574935913,1.5668130308370627,1.2,0.8
2026-06-21,824095,521692,Salvador Perez,Kansas City Royals,St. Louis Cardinals,3,hits_runs_rbis,extra_trees,2.0353888537506037,0.9646111462493963,0.9646111462493963,1.9460102319717407,2.0353888537506037,1.8,1.2
2026-06-21,824095,657041,Lane Thomas,Kansas City Royals,St. Louis Cardinals,2,hits_runs_rbis,extra_trees,1.6338559636026584,0.3661440363973416,0.3661440363973416,1.697277307510376,1.6338559636026584,3.0,1.0
2026-06-21,824095,663457,Lars Nootbaar,St. Louis Cardinals,Kansas City Royals,4,hits_runs_rbis,extra_trees,1.8774962083797164,2.1225037916202836,2.1225037916202836,1.8541678190231323,1.8774962083797164,1.8,2.2
2026-06-21,824095,671056,Iván Herrera,St. Louis Cardinals,Kansas City Royals,9,hits_runs_rbis,extra_trees,1.9082661994153776,7.091733800584622,7.091733800584622,2.0941622257232666,1.9082661994153776,1.4,7.6
2026-06-21,824095,676475,Alec Burleson,St. Louis Cardinals,Kansas City Royals,6,hits_runs_rbis,extra_trees,1.9962531464359257,4.003746853564074,4.003746853564074,2.0780436992645264,1.9962531464359257,1.4,4.6
2026-06-21,824095,679845,Nick Loftin,Kansas City Royals,St. Louis Cardinals,4,hits_runs_rbis,extra_trees,1.6886549151474008,2.311345084852599,2.311345084852599,1.3398799896240234,1.6886549151474008,1.8,2.2
2026-06-21,824095,686555,Isaac Collins,Kansas City Royals,St. Louis Cardinals,2,hits_runs_rbis,extra_trees,1.7155346136556624,0.2844653863443376,0.2844653863443376,1.8139116764068604,1.7155346136556624,3.2,1.2000000000000002
2026-06-21,824095,686681,Michael Massey,Kansas City Royals,St. Louis Cardinals,5,hits_runs_rbis,extra_trees,1.530569916735041,3.469430083264959,3.469430083264959,1.470316767692566,1.530569916735041,1.4,3.6
2026-06-21,824095,691023,Jordan Walker,St. Louis Cardinals,Kansas City Royals,0,hits_runs_rbis,extra_trees,2.0410444614842245,-2.0410444614842245,2.0410444614842245,2.242008686065674,2.0410444614842245,1.6,1.6
2026-06-21,824095,691026,Masyn Winn,St. Louis Cardinals,Kansas City Royals,7,hits_runs_rbis,extra_trees,1.8887282568514019,5.111271743148598,5.111271743148598,1.9078879356384277,1.8887282568514019,2.6,4.4
2026-06-21,824095,691458,Blaze Jordan,St. Louis Cardinals,Kansas City Royals,1,hits_runs_rbis,extra_trees,1.8372731241858296,-0.8372731241858296,0.8372731241858296,1.8434710502624512,1.8372731241858296,2.0,1.0
2026-06-21,824095,695506,Jac Caglianone,Kansas City Royals,St. Louis Cardinals,8,hits_runs_rbis,extra_trees,2.1647607247634832,5.835239275236517,5.835239275236517,1.933327078819275,2.1647607247634832,2.8,5.2
2026-06-21,824095,695600,Carter Jensen,Kansas City Royals,St. Louis Cardinals,6,hits_runs_rbis,extra_trees,2.0961494492680264,3.9038505507319736,3.9038505507319736,2.1366188526153564,2.0961494492680264,3.2,2.8
2026-06-21,824095,699625,Jimmy Crooks,St. Louis Cardinals,Kansas City Royals,1,hits_runs_rbis,extra_trees,1.3369640087045327,-0.3369640087045327,0.3369640087045327,1.5026071071624756,1.3369640087045327,0.6,0.4
2026-06-21,824095,701675,Nathan Church,St. Louis Cardinals,Kansas City Royals,3,hits_runs_rbis,extra_trees,1.3928135378592748,1.6071864621407252,1.6071864621407252,1.2326453924179077,1.3928135378592748,1.2,1.8
2026-06-21,824095,802139,JJ Wetherholt,St. Louis Cardinals,Kansas City Royals,9,hits_runs_rbis,extra_trees,2.081213131818447,6.918786868181553,6.918786868181553,2.2091281414031982,2.081213131818447,1.6,7.4
2026-06-21,824177,514888,Jose Altuve,Houston Astros,Cleveland Guardians,0,hits_runs_rbis,extra_trees,1.8574684781266826,-1.8574684781266826,1.8574684781266826,2.0811972618103027,1.8574684781266826,2.4,2.4
2026-06-21,824177,543877,Christian Vázquez,Houston Astros,Cleveland Guardians,0,hits_runs_rbis,extra_trees,1.380588612063291,-1.380588612063291,1.380588612063291,1.434639573097229,1.380588612063291,0.6,0.6
2026-06-21,824177,572233,Christian Walker,Houston Astros,Cleveland Guardians,1,hits_runs_rbis,extra_trees,2.0027970748496142,-1.0027970748496142,1.0027970748496142,1.9468464851379395,2.0027970748496142,0.8,0.19999999999999996
2026-06-21,824177,595978,Austin Hedges,Cleveland Guardians,Houston Astros,0,hits_runs_rbis,extra_trees,1.548527315624334,-1.548527315624334,1.548527315624334,1.5441009998321533,1.548527315624334,1.4,1.4
2026-06-21,824177,656555,Rhys Hoskins,Cleveland Guardians,Houston Astros,0,hits_runs_rbis,extra_trees,1.4673460853405884,-1.4673460853405884,1.4673460853405884,1.5892974138259888,1.4673460853405884,1.0,1.0
2026-06-21,824177,665161,Jeremy Peña,Houston Astros,Cleveland Guardians,1,hits_runs_rbis,extra_trees,1.9531738427059364,-0.9531738427059364,0.9531738427059364,2.0674173831939697,1.9531738427059364,3.4,2.4
2026-06-21,824177,670541,Yordan Alvarez,Houston Astros,Cleveland Guardians,4,hits_runs_rbis,extra_trees,1.9099504063978132,2.0900495936021866,2.0900495936021866,2.105546474456787,1.9099504063978132,1.8,2.2
2026-06-21,824177,670623,Isaac Paredes,Houston Astros,Cleveland Guardians,4,hits_runs_rbis,extra_trees,2.211843917167888,1.7881560828321121,1.7881560828321121,2.081190824508667,2.211843917167888,2.4,1.6
2026-06-21,824177,672275,Patrick Bailey,Cleveland Guardians,Houston Astros,0,hits_runs_rbis,extra_trees,1.4186989941214116,-1.4186989941214116,1.4186989941214116,1.390437126159668,1.4186989941214116,2.0,2.0
2026-06-21,824177,672356,Gabriel Arias,Cleveland Guardians,Houston Astros,0,hits_runs_rbis,extra_trees,1.5166988549471796,-1.5166988549471796,1.5166988549471796,1.4209184646606445,1.5166988549471796,2.0,2.0
2026-06-21,824177,677587,Brayan Rocchio,Cleveland Guardians,Houston Astros,1,hits_runs_rbis,extra_trees,1.612979160072925,-0.6129791600729251,0.6129791600729251,1.7012598514556885,1.612979160072925,1.4,0.3999999999999999
2026-06-21,824177,680757,Steven Kwan,Cleveland Guardians,Houston Astros,0,hits_runs_rbis,extra_trees,1.4100240239637407,-1.4100240239637407,1.4100240239637407,1.5007929801940918,1.4100240239637407,0.4,0.4
2026-06-21,824177,682177,Daniel Schneemann,Cleveland Guardians,Houston Astros,0,hits_runs_rbis,extra_trees,1.5047998954615287,-1.5047998954615287,1.5047998954615287,1.479371428489685,1.5047998954615287,1.4,1.4
2026-06-21,824177,683953,Travis Bazzana,Cleveland Guardians,Houston Astros,2,hits_runs_rbis,extra_trees,1.9268311864903451,0.07316881350965487,0.07316881350965487,1.8904309272766113,1.9268311864903451,4.0,2.0
2026-06-21,824177,690984,Petey Halpin,Cleveland Guardians,Houston Astros,2,hits_runs_rbis,extra_trees,0.8073601791588926,1.1926398208411073,1.1926398208411073,1.002584457397461,0.8073601791588926,0.4,1.6
2026-06-21,824177,694728,Brice Matthews,Houston Astros,Cleveland Guardians,0,hits_runs_rbis,extra_trees,1.3752370762311343,-1.3752370762311343,1.3752370762311343,1.3139063119888306,1.3752370762311343,0.0,0.0
2026-06-21,824177,696135,Kahlil Watson,Cleveland Guardians,Houston Astros,0,hits_runs_rbis,extra_trees,1.8891862449356596,-1.8891862449356596,1.8891862449356596,1.329868197441101,1.8891862449356596,0.0,0.0
2026-06-21,824177,700932,Kyle Manzardo,Cleveland Guardians,Houston Astros,1,hits_runs_rbis,extra_trees,1.3741218397311892,-0.3741218397311892,0.3741218397311892,1.6641086339950562,1.3741218397311892,2.2,1.2000000000000002
2026-06-21,824177,701358,Cam Smith,Houston Astros,Cleveland Guardians,0,hits_runs_rbis,extra_trees,1.6055211665079983,-1.6055211665079983,1.6055211665079983,1.760366439819336,1.6055211665079983,1.4,1.4
2026-06-21,824260,545341,Randal Grichuk,Chicago White Sox,Detroit Tigers,0,hits_runs_rbis,extra_trees,1.47714169554881,-1.47714169554881,1.47714169554881,1.4086395502090454,1.47714169554881,1.2,1.2
2026-06-21,824260,643217,Andrew Benintendi,Chicago White Sox,Detroit Tigers,0,hits_runs_rbis,extra_trees,1.0910827798818585,-1.0910827798818585,1.0910827798818585,1.3923057317733765,1.0910827798818585,1.8,1.8
2026-06-21,824260,656716,Zach McKinstry,Detroit Tigers,Chicago White Sox,3,hits_runs_rbis,extra_trees,1.3097050582305498,1.6902949417694502,1.6902949417694502,1.4191540479660034,1.3097050582305498,0.2,2.8
2026-06-21,824260,663837,Matt Vierling,Detroit Tigers,Chicago White Sox,2,hits_runs_rbis,extra_trees,1.4310545400129795,0.5689454599870205,0.5689454599870205,1.320309042930603,1.4310545400129795,1.0,1.0
2026-06-21,824260,671976,Tristan Peters,Chicago White Sox,Detroit Tigers,5,hits_runs_rbis,extra_trees,1.298554015325728,3.701445984674272,3.701445984674272,1.3610035181045532,1.298554015325728,0.8,4.2
2026-06-21,824260,678246,Miguel Vargas,Chicago White Sox,Detroit Tigers,0,hits_runs_rbis,extra_trees,2.1675151772614325,-2.1675151772614325,2.1675151772614325,2.231846332550049,2.1675151772614325,0.4,0.4
2026-06-21,824260,678577,Junior Perez,Chicago White Sox,Detroit Tigers,0,hits_runs_rbis,extra_trees,1.7797092487769008,-1.7797092487769008,1.7797092487769008,1.216064214706421,1.7797092487769008,1.3333333333333333,1.3333333333333333
2026-06-21,824260,679529,Spencer Torkelson,Detroit Tigers,Chicago White Sox,3,hits_runs_rbis,extra_trees,1.7115440772860204,1.2884559227139796,1.2884559227139796,1.8939107656478882,1.7115440772860204,1.2,1.8
2026-06-21,824260,681481,Kerry Carpenter,Detroit Tigers,Chicago White Sox,1,hits_runs_rbis,extra_trees,1.2953431282253496,-0.2953431282253496,0.2953431282253496,1.4263097047805786,1.2953431282253496,1.2,0.19999999999999996
2026-06-21,824260,681546,James Outman,Detroit Tigers,Chicago White Sox,0,hits_runs_rbis,extra_trees,1.205851894643203,-1.205851894643203,1.205851894643203,0.9628420472145081,1.205851894643203,0.8,0.8
2026-06-21,824260,682668,Luisangel Acuña,Chicago White Sox,Detroit Tigers,4,hits_runs_rbis,extra_trees,1.222212663696027,2.777787336303973,2.777787336303973,1.2836933135986328,1.222212663696027,1.4,2.6
2026-06-21,824260,682985,Riley Greene,Detroit Tigers,Chicago White Sox,3,hits_runs_rbis,extra_trees,1.913913111947901,1.086086888052099,1.086086888052099,2.0956408977508545,1.913913111947901,0.8,2.2
2026-06-21,824260,690993,Colt Keith,Detroit Tigers,Chicago White Sox,2,hits_runs_rbis,extra_trees,1.4805974881878772,0.5194025118121228,0.5194025118121228,1.304329752922058,1.4805974881878772,2.4,0.3999999999999999
2026-06-21,824260,693307,Dillon Dingler,Detroit Tigers,Chicago White Sox,5,hits_runs_rbis,extra_trees,2.278308629039316,2.721691370960684,2.721691370960684,2.154916763305664,2.278308629039316,3.4,1.6
2026-06-21,824260,694378,Jacob Gonzalez,Pittsburgh Pirates,Detroit Tigers,1,hits_runs_rbis,extra_trees,1.2145203429676894,-0.2145203429676894,0.2145203429676894,1.141623854637146,1.2145203429676894,0.2,0.8
2026-06-21,824260,695657,Colson Montgomery,Chicago White Sox,Detroit Tigers,0,hits_runs_rbis,extra_trees,1.8524075573524694,-1.8524075573524694,1.8524075573524694,2.074650764465332,1.8524075573524694,2.4,2.4
2026-06-21,824260,695731,Braden Montgomery,Chicago White Sox,Detroit Tigers,3,hits_runs_rbis,extra_trees,1.6842305728277587,1.3157694271722413,1.3157694271722413,1.7934767007827759,1.6842305728277587,0.4,2.6
2026-06-21,824260,701678,Hao-Yu Lee,Detroit Tigers,Chicago White Sox,1,hits_runs_rbis,extra_trees,1.3634693828351845,-0.3634693828351845,0.3634693828351845,1.6611506938934326,1.3634693828351845,1.4,0.3999999999999999
2026-06-21,824260,803011,Sam Antonacci,Chicago White Sox,Detroit Tigers,0,hits_runs_rbis,extra_trees,2.342351461346315,-2.342351461346315,2.342351461346315,1.8579072952270508,2.342351461346315,2.6,2.6
2026-06-21,824260,805367,Chase Meidroth,Chicago White Sox,Detroit Tigers,0,hits_runs_rbis,extra_trees,2.0815908810155643,-2.0815908810155643,2.0815908810155643,2.051374673843384,2.0815908810155643,1.0,1.0
2026-06-21,824260,805808,Kevin McGonigle,Detroit Tigers,Chicago White Sox,1,hits_runs_rbis,extra_trees,2.0736127884357036,-1.0736127884357036,1.0736127884357036,2.2454655170440674,2.0736127884357036,2.2,1.2000000000000002
2026-06-21,824343,650489,Willi Castro,Colorado Rockies,Pittsburgh Pirates,2,hits_runs_rbis,extra_trees,2.1251820271764603,-0.12518202717646032,0.12518202717646032,2.2469429969787598,2.1251820271764603,1.6,0.3999999999999999
2026-06-21,824343,656811,Ryan O'Hearn,Pittsburgh Pirates,Colorado Rockies,0,hits_runs_rbis,extra_trees,2.1299320199502705,-2.1299320199502705,2.1299320199502705,2.0627169609069824,2.1299320199502705,3.0,3.0
2026-06-21,824343,663968,Jake Mangum,Pittsburgh Pirates,Colorado Rockies,5,hits_runs_rbis,extra_trees,1.8924111688556182,3.1075888311443816,3.1075888311443816,1.6502490043640137,1.8924111688556182,1.2,3.8
2026-06-21,824343,664040,Brandon Lowe,Pittsburgh Pirates,Colorado Rockies,2,hits_runs_rbis,extra_trees,2.5670364088783595,-0.5670364088783595,0.5670364088783595,2.2117481231689453,2.5670364088783595,2.4,0.3999999999999999
2026-06-21,824343,664954,Brett Sullivan,Colorado Rockies,Pittsburgh Pirates,0,hits_runs_rbis,extra_trees,1.416143208347265,-1.416143208347265,1.416143208347265,1.5153553485870361,1.416143208347265,1.0,1.0
2026-06-21,824343,664983,Jake McCarthy,Colorado Rockies,Pittsburgh Pirates,3,hits_runs_rbis,extra_trees,2.037233461470761,0.9627665385292392,0.9627665385292392,1.884552001953125,2.037233461470761,2.6,0.3999999999999999
2026-06-21,824343,666397,Edouard Julien,Colorado Rockies,Pittsburgh Pirates,1,hits_runs_rbis,extra_trees,1.2714702147125116,-0.27147021471251165,0.27147021471251165,1.4134658575057983,1.2714702147125116,0.2,0.8
2026-06-21,824343,668804,Bryan Reynolds,Pittsburgh Pirates,Colorado Rockies,7,hits_runs_rbis,extra_trees,2.2432057140286252,4.756794285971375,4.756794285971375,2.310943126678467,2.2432057140286252,3.8,3.2
2026-06-21,824343,669707,Jared Triolo,Pittsburgh Pirates,Colorado Rockies,2,hits_runs_rbis,extra_trees,1.7589936907154275,0.24100630928457245,0.24100630928457245,1.5704232454299927,1.7589936907154275,1.8,0.19999999999999996
2026-06-21,824343,671289,Tyler Freeman,Colorado Rockies,Pittsburgh Pirates,2,hits_runs_rbis,extra_trees,1.982352145859173,0.017647854140826924,0.017647854140826924,1.9114010334014893,1.982352145859173,2.4,0.3999999999999999
2026-06-21,824343,681198,TJ Rumfield,Colorado Rockies,Pittsburgh Pirates,5,hits_runs_rbis,extra_trees,1.9511369358606272,3.048863064139373,3.048863064139373,2.057943820953369,1.9511369358606272,2.4,2.6
2026-06-21,824343,682997,Tyler Callihan,Pittsburgh Pirates,Colorado Rockies,3,hits_runs_rbis,extra_trees,1.7066875084587803,1.2933124915412197,1.2933124915412197,1.7871061563491821,1.7066875084587803,0.4,2.6
2026-06-21,824343,691720,Kyle Karros,Colorado Rockies,Pittsburgh Pirates,3,hits_runs_rbis,extra_trees,1.3920629002652942,1.6079370997347058,1.6079370997347058,1.5470136404037476,1.3920629002652942,0.8,2.2
2026-06-21,824343,693304,Nick Gonzales,Pittsburgh Pirates,Colorado Rockies,6,hits_runs_rbis,extra_trees,1.9311440930770867,4.068855906922913,4.068855906922913,2.0153634548187256,1.9311440930770867,1.2,4.8
2026-06-21,824343,694249,Cole Carrigg,Colorado Rockies,Pittsburgh Pirates,1,hits_runs_rbis,extra_trees,1.834919782122398,-0.8349197821223979,0.8349197821223979,1.7828055620193481,1.834919782122398,1.8,0.8
2026-06-21,824343,695257,Billy Cook,Pittsburgh Pirates,Colorado Rockies,0,hits_runs_rbis,extra_trees,0.4525810424311472,-0.4525810424311472,0.4525810424311472,0.7304553985595703,0.4525810424311472,0.0,0.0
2026-06-21,824343,696100,Hunter Goodman,Colorado Rockies,Pittsburgh Pirates,0,hits_runs_rbis,extra_trees,2.091236241924176,-2.091236241924176,2.091236241924176,2.3964405059814453,2.091236241924176,1.4,1.4
2026-06-21,824908,592885,Christian Yelich,Milwaukee Brewers,Atlanta Braves,1,hits_runs_rbis,extra_trees,1.966635437793004,-0.966635437793004,0.966635437793004,1.8368297815322876,1.966635437793004,2.4,1.4
2026-06-21,824908,621566,Matt Olson,Atlanta Braves,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.9715518221732016,-1.9715518221732016,1.9715518221732016,1.99425208568573,1.9715518221732016,1.6,1.6
2026-06-21,824908,641343,Jake Bauers,Milwaukee Brewers,Atlanta Braves,3,hits_runs_rbis,extra_trees,1.8879712633270143,1.1120287366729857,1.1120287366729857,2.2385847568511963,1.8879712633270143,0.4,2.6
2026-06-21,824908,642201,Eli White,Atlanta Braves,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,1.3569082762339733,-1.3569082762339733,1.3569082762339733,1.0359095335006714,1.3569082762339733,0.4,0.4
2026-06-21,824908,643289,Mauricio Dubón,Atlanta Braves,Milwaukee Brewers,4,hits_runs_rbis,extra_trees,1.84150568617617,2.15849431382383,2.15849431382383,1.7174748182296753,1.84150568617617,2.0,2.0
2026-06-21,824908,645277,Ozzie Albies,Atlanta Braves,Milwaukee Brewers,3,hits_runs_rbis,extra_trees,2.035964452463552,0.9640355475364482,0.9640355475364482,1.8697454929351807,2.035964452463552,2.8,0.20000000000000018
2026-06-21,824908,661388,William Contreras,Milwaukee Brewers,Atlanta Braves,9,hits_runs_rbis,extra_trees,2.0274873717221498,6.97251262827785,6.97251262827785,1.9215816259384155,2.0274873717221498,1.0,8.0
2026-06-21,824908,663586,Austin Riley,Atlanta Braves,Milwaukee Brewers,1,hits_runs_rbis,extra_trees,1.770533667699405,-0.770533667699405,0.770533667699405,1.701962947845459,1.770533667699405,1.4,0.3999999999999999
2026-06-21,824908,663698,Joey Bart,Atlanta Braves,Milwaukee Brewers,1,hits_runs_rbis,extra_trees,1.3973435137258996,-0.3973435137258996,0.3973435137258996,1.2117172479629517,1.3973435137258996,2.6,1.6
2026-06-21,824908,668930,Brice Turang,Milwaukee Brewers,Atlanta Braves,3,hits_runs_rbis,extra_trees,2.0811691140092745,0.9188308859907255,0.9188308859907255,2.1384732723236084,2.0811691140092745,2.2,0.7999999999999998
2026-06-21,824908,669003,Garrett Mitchell,Milwaukee Brewers,Atlanta Braves,1,hits_runs_rbis,extra_trees,1.7232908065345438,-0.7232908065345438,0.7232908065345438,1.9917927980422974,1.7232908065345438,1.2,0.19999999999999996
2026-06-21,824908,671739,Michael Harris II,Atlanta Braves,Milwaukee Brewers,2,hits_runs_rbis,extra_trees,2.0636029250407626,-0.06360292504076259,0.06360292504076259,1.800636887550354,2.0636029250407626,2.0,0.0
2026-06-21,824908,686217,Sal Frelick,Milwaukee Brewers,Atlanta Braves,5,hits_runs_rbis,extra_trees,0.9394107405376232,4.060589259462377,4.060589259462377,1.2572400569915771,0.9394107405376232,1.2,3.8
2026-06-21,824908,686948,Drake Baldwin,Atlanta Braves,Milwaukee Brewers,0,hits_runs_rbis,extra_trees,2.101148590370278,-2.101148590370278,2.101148590370278,1.9299136400222778,2.101148590370278,1.2,1.2
2026-06-21,824908,694192,Jackson Chourio,Milwaukee Brewers,Atlanta Braves,3,hits_runs_rbis,extra_trees,1.9964228914291944,1.0035771085708056,1.0035771085708056,1.9099781513214111,1.9964228914291944,1.6,1.4
